fecha_sorteo,dia_semana,id_sorteo,anyo,numero,premio_bote,apuestas,recaudacion,recaudacion_europea,combinacion,combinacion_acta,premios,fondo_bote,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu
2008-05-09 21:30:00,viernes,652302001,2008,1,0,9096261,18192522,74485684,08 - 09 - 40 - 42 - 45 - 06 - 07,,9096261,0,1,0,0,0,2,0,2,7,3,0,1,6,4,0,18,70,5,0,246,1123,6,0,359,1786,7,0,935,3765,8,0,13182,61366,9,0,13928,60817,10,0,19188,92395,11,0,76075,336750,12,0,224573,1049034,13,,,0
2008-05-16 21:30:00,viernes,653002001,2008,1,0,9574596,19149192,74485684,06 - 09 - 15 - 25 - 38 - 04 - 09,,9574596,0,1,0,0,1,2,0,2,9,3,0,6,15,4,0,29,141,5,0,513,2319,6,0,726,3608,7,0,1347,6617,8,0,19778,94527,9,0,18901,90084,10,0,29778,149789,11,0,96368,451609,12,0,267622,1266755,13,,,0
2008-05-23 21:30:00,viernes,653702001,2008,1,0,8054966,16109932,74485684,05 - 09 - 19 - 21 - 38 - 01 - 07,,8054966,0,1,0,2,4,2,0,2,25,3,0,3,35,4,0,25,133,5,0,389,2112,6,0,559,3324,7,0,1102,5091,8,0,16841,84738,9,0,14068,67443,10,0,24974,135511,11,0,70889,328100,12,0,230888,1099679,13,,,0
2008-05-30 21:30:00,viernes,654402001,2008,1,0,8191209,16382418,74485684,05 - 07 - 14 - 20 - 49 - 02 - 08,,8191209,0,1,0,0,1,2,0,2,7,3,0,3,11,4,0,27,112,5,0,367,1470,6,0,690,2656,7,0,1256,5845,8,0,16604,70159,9,0,18230,84139,10,0,28654,116568,11,0,88931,429678,12,0,223713,984523,13,,,0
2008-06-06 21:30:00,viernes,655102001,2008,1,0,8274121,16548242,74485684,07 - 19 - 21 - 40 - 50 - 02 - 09,,8274121,0,1,0,0,0,2,0,0,6,3,0,3,13,4,0,30,101,5,0,347,1670,6,0,610,2599,7,0,988,4480,8,0,16671,74309,9,0,13589,62653,10,0,26382,116201,11,0,69594,315394,12,0,227828,1038427,13,,,0
2008-06-13 21:30:00,viernes,655802001,2008,1,0,8411253,16822506,74485684,13 - 16 - 37 - 44 - 50 - 01 - 09,,8411253,0,1,0,0,0,2,0,2,9,3,0,3,6,4,0,29,133,5,0,265,1427,6,0,403,2253,7,0,967,5855,8,0,12427,69937,9,0,15185,91492,10,0,19856,113384,11,0,83449,493612,12,0,189002,1075499,13,,,0
2008-06-20 21:30:00,viernes,656502001,2008,1,0,9036931,18073862,74485684,08 - 11 - 36 - 37 - 45 - 03 - 05,,9036931,0,1,0,0,0,2,0,1,2,3,0,2,6,4,0,39,146,5,0,325,1430,6,0,446,2115,7,0,1249,6376,8,0,14203,69082,9,0,19179,100046,10,0,19467,95482,11,0,110063,562495,12,0,222253,1072242,13,,,0
2008-06-27 21:30:00,viernes,657202001,2008,1,0,9366208,18732416,74485684,05 - 20 - 26 - 44 - 50 - 05 - 07,,9366208,0,1,0,1,1,2,0,1,3,3,0,1,10,4,0,35,161,5,0,411,1846,6,0,502,2424,7,0,1828,7360,8,0,17496,84773,9,0,25801,108401,10,0,21607,111721,11,0,138732,574398,12,0,256390,1257393,13,,,0
2008-07-04 21:30:00,viernes,657902001,2008,1,0,8068580,16137160,74485684,07 - 19 - 22 - 27 - 48 - 05 - 07,,8068580,0,1,0,0,1,2,0,4,8,3,0,1,3,4,0,72,209,5,0,564,2164,6,0,637,2704,7,0,2471,8878,8,0,21299,89867,9,0,30626,113846,10,0,24483,111137,11,0,132423,497551,12,0,266979,1186135,13,,,0
2008-07-11 21:30:00,viernes,658602001,2008,1,0,7904282,15808564,74485684,09 - 11 - 13 - 19 - 37 - 03 - 04,,7904282,0,1,0,0,1,2,0,3,15,3,0,4,12,4,0,36,113,5,0,333,2068,6,0,594,3026,7,0,1022,5332,8,0,17697,92778,9,0,13620,68874,10,0,25736,130105,11,0,67695,325974,12,0,237538,1173068,13,,,0
2008-07-18 21:30:00,viernes,659302001,2008,1,0,7883384,15766768,74485684,10 - 14 - 16 - 29 - 44 - 05 - 06,,7883384,0,1,0,1,1,2,0,0,4,3,0,2,8,4,0,24,90,5,0,295,1595,6,0,441,2184,7,0,893,4331,8,0,14397,73021,9,0,13520,64451,10,0,19823,96294,11,0,74012,331070,12,0,209758,1042331,13,,,0
2008-07-25 21:30:00,viernes,660002001,2008,1,0,7533197,15066394,74485684,07 - 11 - 15 - 24 - 29 - 02 - 07,,7533197,0,1,0,0,0,2,0,1,11,3,0,2,16,4,0,34,181,5,0,484,2353,6,0,727,3235,7,0,1551,7389,8,0,19829,92362,9,0,19540,90737,10,0,26321,123005,11,0,85254,403243,12,0,253469,1154205,13,,,0
2008-08-01 21:30:00,viernes,660702001,2008,1,0,8300988,16601976,74485684,01 - 22 - 25 - 40 - 50 - 01 - 08,,8300988,0,1,0,0,0,2,0,3,12,3,0,4,23,4,0,28,146,5,0,495,2191,6,0,693,2998,7,0,1129,5212,8,0,17194,76832,9,0,14444,67957,10,0,26146,110944,11,0,71467,337095,12,0,223317,1000460,13,,,0
2008-08-08 21:30:00,viernes,661402001,2008,1,0,8566416,17132832,74485684,04 - 05 - 15 - 16 - 45 - 04 - 07,,8566416,0,1,0,0,0,2,0,3,11,3,0,2,9,4,0,25,100,5,0,366,1575,6,0,433,2124,7,0,1319,5494,8,0,18488,81757,9,0,18653,81274,10,0,25646,119035,11,0,96146,423863,12,0,247744,1129770,13,,,0
2008-08-15 21:30:00,viernes,662102001,2008,1,0,8071016,16142032,74485684,11 - 17 - 18 - 26 - 31 - 05 - 06,,8071016,0,1,0,0,0,2,0,0,6,3,0,1,6,4,0,23,104,5,0,364,1894,6,0,497,2611,7,0,1279,5713,8,0,17153,85184,9,0,16299,79612,10,0,22856,116247,11,0,79699,405036,12,0,236665,1253449,13,,,0
2008-08-22 21:30:00,viernes,662802001,2008,1,0,9375942,18751884,74485684,07 - 27 - 29 - 39 - 50 - 05 - 07,,9375942,0,1,0,0,0,2,0,2,8,3,0,3,13,4,0,56,272,5,0,423,2692,6,0,477,3327,7,0,2375,11924,8,0,19432,119257,9,0,32212,153822,10,0,22992,146241,11,0,150910,688590,12,0,275539,1580340,13,,,0
2008-08-29 21:30:00,viernes,663502001,2008,1,0,10622174,21244348,74485684,02 - 20 - 25 - 37 - 39 - 05 - 08,,10622174,0,1,0,0,0,2,0,4,10,3,0,1,19,4,0,23,142,5,0,355,1942,6,0,520,2976,7,0,1343,7531,8,0,17614,99864,9,0,21309,122891,10,0,24185,142325,11,0,122457,706502,12,0,268347,1576572,13,,,0
2008-09-05 21:30:00,viernes,664202001,2008,1,0,13664923,27329846,74485684,07 - 12 - 16 - 17 - 39 - 03 - 08,,13664923,0,1,0,1,2,2,0,1,13,3,0,1,17,4,0,23,221,5,0,481,3386,6,0,760,5109,7,0,1858,11860,8,0,25126,168776,9,0,26153,174471,10,0,39384,257757,11,0,134886,891660,12,0,374663,2491357,13,,,0
2008-09-12 21:30:00,viernes,664902001,2008,1,0,8966998,17933996,74485684,19 - 23 - 33 - 37 - 50 - 03 - 07,,8966998,0,1,0,1,1,2,0,1,9,3,0,0,11,4,0,30,173,5,0,328,1832,6,0,449,2724,7,0,1767,8574,8,0,16454,81774,9,0,26162,117590,10,0,23568,122180,11,0,132569,588908,12,0,240718,1115806,13,,,0
2008-09-19 21:30:00,viernes,665602001,2008,1,0,8797273,17594546,74485684,14 - 16 - 19 - 20 - 31 - 06 - 09,,8797273,0,1,0,0,0,2,0,4,9,3,0,2,8,4,0,25,105,5,0,365,1531,6,0,673,2516,7,0,1101,4550,8,0,16563,70404,9,0,14639,66336,10,0,27169,115009,11,0,75519,354741,12,0,225121,1032730,13,,,0
2008-09-26 21:30:00,viernes,666302001,2008,1,0,14611399,29222798,74485684,14 - 29 - 31 - 33 - 37 - 01 - 02,,14611399,0,1,0,0,0,2,0,2,15,3,0,6,27,4,0,43,242,5,0,510,3787,6,0,906,6024,7,0,1351,10434,8,0,23249,177732,9,0,21047,152715,10,0,40147,276033,11,0,113274,835884,12,0,340626,2582229,13,,,0
2008-10-03 21:30:00,viernes,667002001,2008,1,0,9482812,18965624,74485684,04 - 13 - 19 - 23 - 38 - 02 - 03,,9482812,0,1,0,0,0,2,0,1,7,3,0,3,16,4,0,26,118,5,0,450,2563,6,0,698,3246,7,0,1017,5309,8,0,20166,100938,9,0,14171,70938,10,0,30160,133180,11,0,72017,349535,12,0,275615,1350285,13,,,0
2008-10-10 21:30:00,viernes,667702001,2008,1,0,9690276,19380552,74485684,04 - 15 - 22 - 31 - 41 - 01 - 06,,9690276,0,1,0,0,1,2,0,0,3,3,0,2,11,4,0,26,128,5,0,428,1746,6,0,750,3033,7,0,1123,5277,8,0,17629,73910,9,0,15678,73884,10,0,32536,128031,11,0,80761,393343,12,0,244336,1059644,13,,,0
2008-10-17 21:30:00,viernes,668402001,2008,1,0,8726531,17453062,74485684,03 - 10 - 12 - 42 - 50 - 01 - 05,,8726531,0,1,0,0,0,2,0,1,5,3,0,1,6,4,0,32,135,5,0,351,1918,6,0,483,2333,7,0,1281,6288,8,0,17210,90307,9,0,17421,83080,10,0,22724,115248,11,0,88062,412111,12,0,247305,1175802,13,,,0
2008-10-24 21:30:00,viernes,669102001,2008,1,0,9108527,18217054,74485684,07 - 15 - 16 - 17 - 45 - 06 - 09,,9108527,0,1,0,0,0,2,0,2,6,3,0,1,2,4,0,20,81,5,0,354,1480,6,0,639,2493,7,0,1106,4564,8,0,16434,73296,9,0,15648,68979,10,0,28983,129746,11,0,82218,365083,12,0,247127,1101140,13,,,0
2008-10-31 21:30:00,viernes,669802001,2008,1,0,9738893,19477786,74485684,03 - 18 - 25 - 34 - 41 - 02 - 05,,9738893,0,1,0,0,2,2,0,1,12,3,0,4,9,4,0,28,186,5,0,406,2001,6,0,534,2538,7,0,1322,6934,8,0,18030,80845,9,0,19558,104205,10,0,24671,110607,11,0,102606,561707,12,0,267704,1189941,13,,,0
2008-11-07 21:30:00,viernes,670502001,2008,1,0,8656471,17312942,74485684,01 - 09 - 12 - 17 - 18 - 03 - 04,,8656471,0,1,0,0,1,2,0,2,7,3,0,1,17,4,0,21,126,5,0,382,2224,6,0,678,3653,7,0,1005,5447,8,0,17366,92036,9,0,14554,74887,10,0,26455,138745,11,0,73821,364295,12,0,248495,1240259,13,,,0
2008-11-14 21:30:00,viernes,671202001,2008,1,0,8557599,17115198,74485684,08 - 10 - 14 - 21 - 26 - 03 - 04,,8557599,0,1,0,1,1,2,0,2,13,3,0,4,19,4,0,40,167,5,0,522,2653,6,0,768,3539,7,0,1216,6029,8,0,20088,96900,9,0,15009,75846,10,0,29102,137076,11,0,72944,355710,12,0,253325,1220323,13,,,0
2008-11-21 21:30:00,viernes,671902001,2008,1,0,8282470,16564940,74485684,09 - 14 - 21 - 49 - 50 - 03 - 08,,8282470,0,1,0,0,0,2,0,1,9,3,0,2,15,4,0,22,102,5,0,368,1636,6,0,592,2457,7,0,1083,4741,8,0,16205,73506,9,0,15590,71452,10,0,25912,111916,11,0,79486,376015,12,0,229159,1065834,13,,,0
2008-11-28 21:30:00,viernes,672602001,2008,1,0,8697977,17395954,74485684,08 - 11 - 16 - 25 - 41 - 02 - 04,,8697977,0,1,0,0,1,2,0,7,8,3,0,6,16,4,0,31,134,5,0,426,1936,6,0,715,3080,7,0,1188,5854,8,0,17563,84502,9,0,16787,83368,10,0,28131,128020,11,0,80643,399682,12,0,239880,1132326,13,,,0
2008-12-05 21:30:00,viernes,673302001,2008,1,0,8371744,16743488,74485684,04 - 08 - 21 - 35 - 45 - 05 - 08,,8371744,0,1,0,0,1,2,0,2,18,3,0,2,12,4,0,20,199,5,0,337,2086,6,0,414,2577,7,0,1276,6728,8,0,15711,79836,9,0,20149,92947,10,0,20348,104217,11,0,102841,460542,12,0,232374,1089479,13,,,0
2008-12-12 21:30:00,viernes,674002001,2008,1,0,7984149,15968298,74485684,02 - 19 - 28 - 42 - 49 - 02 - 07,,7984149,0,1,0,0,2,2,0,0,4,3,0,0,9,4,0,26,136,5,0,211,1400,6,0,352,2038,7,0,1001,5414,8,0,12274,65114,9,0,15543,77081,10,0,16878,90171,11,0,82639,403578,12,0,196415,976491,13,,,0
2008-12-19 21:30:00,viernes,674702001,2008,1,0,8030703,16061406,74485684,28 - 29 - 40 - 46 - 50 - 05 - 07,,8030703,0,1,0,0,0,2,0,1,8,3,0,0,3,4,0,15,97,5,0,197,1042,6,0,295,1581,7,0,1064,4757,8,0,10880,57220,9,0,18762,82563,10,0,14826,79444,11,0,117818,480511,12,0,186017,934460,13,,,0
2008-12-26 21:30:00,viernes,675402001,2008,1,0,7850345,15700690,74485684,01 - 02 - 26 - 44 - 50 - 01 - 07,,7850345,0,1,0,0,0,2,0,0,3,3,0,0,5,4,0,21,110,5,0,270,1573,6,0,380,2034,7,0,843,4302,8,0,13247,68125,9,0,13228,63655,10,0,18688,94736,11,0,69409,321976,12,0,197644,950205,13,,,0
2009-01-02 21:30:00,viernes,676102001,2009,1,0,8811223,17622446,85420542,29 - 30 - 36 - 37 - 48 - 01 - 06,,8811223,0,1,0,0,0,2,0,1,5,3,0,1,4,4,0,19,91,5,0,239,1116,6,0,355,1660,7,0,730,3806,8,0,11655,55829,9,0,12117,63457,10,0,18154,86517,11,0,72792,384756,12,0,182079,880120,13,,,0
2009-01-09 21:30:00,viernes,676802001,2009,1,0,10292489,20584978,85420542,07 - 15 - 22 - 28 - 48 - 01 - 04,,10292489,0,1,0,1,1,2,0,2,13,3,0,7,14,4,0,29,160,5,0,556,2398,6,0,1019,3972,7,0,1217,6104,8,0,22208,102092,9,0,16303,84875,10,0,38103,173783,11,0,84603,441390,12,0,283535,1407385,13,,,0
2009-01-16 21:30:00,viernes,677502001,2009,1,0,8650362,17300724,85420542,03 - 17 - 22 - 49 - 50 - 03 - 06,,8650362,0,1,0,1,1,2,0,2,6,3,0,2,7,4,0,36,135,5,0,523,1844,6,0,829,2764,7,0,1250,5798,8,0,19156,79329,9,0,16177,82425,10,0,29715,117063,11,0,78710,415396,12,0,247957,1128557,13,,,0
2009-01-23 21:30:00,viernes,678202001,2009,1,0,8334665,16669330,85420542,32 - 33 - 36 - 40 - 49 - 02 - 08,,8334665,0,1,0,0,0,2,0,2,4,3,0,2,4,4,0,14,76,5,0,202,978,6,0,330,1490,7,0,886,4096,8,0,10750,50594,9,0,14909,68987,10,0,17604,78046,11,0,85495,411504,12,0,180586,814694,13,,,0
2009-01-30 21:30:00,viernes,678902001,2009,1,0,9081618,18163236,85420542,04 - 29 - 34 - 35 - 46 - 05 - 08,,9081618,0,1,0,0,1,2,0,2,2,3,0,3,9,4,0,15,74,5,0,234,1154,6,0,390,1665,7,0,1005,4821,8,0,13327,58860,9,0,17163,81443,10,0,19040,83725,11,0,101809,471351,12,0,209853,965639,13,,,0
2009-02-06 21:30:00,viernes,679602001,2009,1,0,8329431,16658862,85420542,10 - 20 - 30 - 36 - 40 - 03 - 05,,8329431,0,1,0,1,2,2,0,4,28,3,0,3,34,4,0,188,861,5,0,2393,10139,6,0,3255,14167,7,0,1188,7417,8,0,15222,78291,9,0,16701,93351,10,0,20906,103921,11,0,96169,494880,12,0,205699,999508,13,,,0
2009-02-13 21:30:00,viernes,680302001,2009,1,0,8448580,16897160,85420542,22 - 33 - 36 - 40 - 42 - 01 - 02,,8448580,0,1,0,0,0,2,0,1,3,3,0,0,13,4,0,14,72,5,0,263,1766,6,0,447,2827,7,0,782,4326,8,0,13655,82367,9,0,11169,59617,10,0,22892,123082,11,0,59738,320721,12,0,196501,1091568,13,,,0
2009-02-20 21:30:00,viernes,681002001,2009,1,0,8870767,17741534,85420542,09 - 12 - 13 - 14 - 48 - 01 - 02,,8870767,0,1,0,0,0,2,0,1,3,3,0,0,4,4,0,15,100,5,0,285,1472,6,0,514,2346,7,0,1025,4759,8,0,15060,73297,9,0,13667,64822,10,0,26258,116729,11,0,69327,329241,12,0,228789,1118869,13,,,0
2009-02-27 21:30:00,viernes,681702001,2009,1,0,9934134,19868268,85420542,05 - 09 - 37 - 44 - 45 - 06 - 09,,9934134,0,1,0,0,0,2,0,0,6,3,0,2,8,4,0,36,109,5,0,371,1513,6,0,549,2354,7,0,1090,4936,8,0,15414,73760,9,0,16400,76172,10,0,24128,113332,11,0,87275,411656,12,0,235097,1143451,13,,,0
2009-03-06 21:30:00,viernes,682402001,2009,1,0,15898217,31796434,85420542,13 - 17 - 19 - 25 - 35 - 05 - 06,,15898217,0,1,0,0,2,2,0,3,22,3,0,6,32,4,0,50,270,5,0,822,4375,6,0,1084,5898,7,0,2617,12788,8,0,37420,198786,9,0,33356,174338,10,0,49567,269960,11,0,159673,882737,12,0,495725,2744815,13,,,0
2009-03-13 21:30:00,viernes,683102001,2009,1,0,9265406,18530812,85420542,12 - 24 - 26 - 36 - 42 - 01 - 04,,9265406,0,1,0,0,0,2,0,1,14,3,0,3,25,4,0,30,147,5,0,469,2405,6,0,928,4332,7,0,901,5189,8,0,17083,87532,9,0,13766,73712,10,0,28080,144465,11,0,71815,394979,12,0,230894,1198984,13,,,0
2009-03-20 21:30:00,viernes,683802001,2009,1,0,9186256,18372512,85420542,12 - 16 - 23 - 31 - 35 - 04 - 06,,9186256,0,1,0,2,2,2,0,7,15,3,0,5,18,4,0,82,197,5,0,603,1990,6,0,875,2960,7,0,1816,6799,8,0,19334,78685,9,0,21612,90020,10,0,30197,122493,11,0,102492,455110,12,0,244447,1093482,13,,,0
2009-03-27 21:30:00,viernes,684502001,2009,1,0,8661072,17322144,85420542,25 - 33 - 36 - 38 - 42 - 06 - 07,,8661072,0,1,0,0,0,2,0,1,4,3,0,2,10,4,0,25,95,5,0,304,1295,6,0,425,1935,7,0,843,3674,8,0,14502,62647,9,0,12915,53877,10,0,20227,91862,11,0,70526,299610,12,0,219931,945576,13,,,0
2009-04-03 21:30:00,viernes,685202001,2009,1,0,9062668,18125336,85420542,02 - 20 - 24 - 32 - 46 - 01 - 09,,9062668,0,1,0,0,0,2,0,0,3,3,0,2,7,4,0,29,92,5,0,253,1296,6,0,495,2333,7,0,974,4546,8,0,12868,58977,9,0,15503,69790,10,0,22839,103879,11,0,85810,397045,12,0,198232,874119,13,,,0
2009-04-10 21:30:00,viernes,685902001,2009,1,0,8201286,16402572,85420542,09 - 14 - 16 - 37 - 46 - 02 - 04,,8201286,0,1,0,0,0,2,0,0,3,3,0,2,8,4,0,12,102,5,0,267,1417,6,0,373,1989,7,0,820,5004,8,0,12493,71439,9,0,13461,79351,10,0,19226,104512,11,0,74940,436641,12,0,193989,1090213,13,,,0
2009-04-17 21:30:00,viernes,686602001,2009,1,0,10486527,20973054,85420542,04 - 07 - 21 - 44 - 47 - 01 - 05,,10486527,0,1,0,0,0,2,0,2,9,3,0,4,19,4,0,43,165,5,0,448,2100,6,0,773,3630,7,0,1425,6793,8,0,20444,96575,9,0,20275,98178,10,0,30187,146369,11,0,104037,509638,12,0,297195,1405439,13,,,0
2009-04-24 21:30:00,viernes,687302001,2009,1,0,11279886,22559772,85420542,04 - 14 - 21 - 24 - 41 - 05 - 08,,11279886,0,1,0,0,0,2,0,4,13,3,0,4,12,4,0,60,211,5,0,739,2915,6,0,920,3996,7,0,2193,9604,8,0,26787,120590,9,0,27587,130798,10,0,35716,171144,11,0,133444,661753,12,0,333109,1603214,13,,,0
2009-05-01 21:30:00,viernes,688002001,2009,1,0,11988871,23977742,85420542,05 - 19 - 31 - 38 - 47 - 03 - 05,,11988871,0,1,0,0,0,2,0,4,16,3,0,8,26,4,0,38,218,5,0,487,2818,6,0,617,3578,7,0,1824,10368,8,0,21791,119527,9,0,27643,158085,10,0,28436,160853,11,0,145596,871306,12,0,322647,1782805,13,,,0
2009-05-08 21:30:00,viernes,688702001,2009,1,0,13827484,27654968,85420542,04 - 23 - 24 - 29 - 31 - 08 - 09,04 - 23 - 24 - 29 - 31 - 08 - 09,13827484,0,1,0,1,1,2,0,3,17,3,0,7,25,4,0,37,190,5,0,616,3163,6,0,954,4985,7,0,1394,8251,8,0,26500,144895,9,0,20254,121508,10,0,41863,232898,11,0,105996,656639,12,0,374977,2177349,13,,,0
2009-05-15 21:30:00,viernes,689402001,2009,1,0,9103933,18207866,85420542,08 - 18 - 19 - 20 - 42 - 05 - 09,19 - 08 - 42 - 18 - 20 - 05 - 09,9103933,0,1,0,0,1,2,0,0,4,3,0,1,7,4,0,25,96,5,0,313,1480,6,0,457,2190,7,0,1210,5383,8,0,15477,75575,9,0,18435,81928,10,0,22308,110535,11,0,105207,450724,12,0,235328,1128051,13,,,0
2009-05-22 21:30:00,viernes,690102001,2009,1,0,9005839,18011678,85420542,04 - 13 - 14 - 33 - 43 - 01 - 06,43 - 04 - 14 - 33 - 13 - 06 - 01,9005839,0,1,0,0,0,2,0,3,7,3,0,3,9,4,0,21,121,5,0,391,1593,6,0,635,2633,7,0,1127,5245,8,0,16806,74341,9,0,15928,72468,10,0,29791,125437,11,0,79403,379735,12,0,229112,1008571,13,,,0
2009-05-29 21:30:00,viernes,690802001,2009,1,0,9383746,18767492,85420542,02 - 05 - 30 - 37 - 47 - 03 - 06,30 - 47 - 02 - 37 - 05 - 06 - 03,9383746,0,1,0,0,0,2,0,1,4,3,0,1,13,4,0,12,89,5,0,290,1166,6,0,438,1971,7,0,909,4138,8,0,13437,59793,9,0,13989,67874,10,0,22188,93500,11,0,79121,396924,12,0,221110,989169,13,,,0
2009-06-05 21:30:00,viernes,691502001,2009,1,0,10119819,20239638,85420542,11 - 19 - 26 - 35 - 40 - 02 - 05,35 - 19 - 40 - 26 - 11 - 02 - 05,10119819,0,1,0,0,0,2,0,2,8,3,0,5,13,4,0,36,168,5,0,339,1964,6,0,494,2574,7,0,1314,7576,8,0,17588,86886,9,0,19700,108772,10,0,23873,115156,11,0,107155,569222,12,0,272130,1268831,13,,,0
2009-06-12 21:30:00,viernes,692202001,2009,1,0,10575255,21150510,85420542,06 - 14 - 16 - 34 - 50 - 04 - 06,50 - 14 - 06 - 16 - 34 - 06 - 04,10575255,0,1,0,0,2,2,0,2,10,3,0,1,8,4,0,49,194,5,0,380,1979,6,0,511,2865,7,0,1781,7767,8,0,18841,89827,9,0,23904,106785,10,0,27713,134858,11,0,118198,543229,12,0,275902,1321273,13,,,0
2009-06-19 21:30:00,viernes,692902001,2009,1,0,8752431,17504862,85420542,04 - 16 - 17 - 20 - 29 - 05 - 07,20 - 17 - 16 - 04 - 29 - 07 - 05,8752431,0,1,0,0,1,2,0,0,7,3,0,0,6,4,0,35,192,5,0,359,2138,6,0,529,2938,7,0,1908,7745,8,0,17978,89846,9,0,26109,103984,10,0,23438,121135,11,0,139081,529590,12,0,253286,1192892,13,,,0
2009-06-26 21:30:00,viernes,693602001,2009,1,0,8438395,16876790,85420542,06 - 11 - 21 - 30 - 39 - 02 - 08,21 - 06 - 11 - 39 - 30 - 08 - 02,8438395,0,1,0,0,0,2,288472.99,2,10,3,45479.98,4,18,4,3322.4,20,176,5,185.99,282,2096,6,84.59,529,3226,7,58.53,1092,6660,8,25.77,14410,77160,9,19.51,17210,87912,10,14.33,24600,127888,11,8.9,90509,442275,12,9.07,211103,1031709,13,,,0
2009-07-03 21:30:00,viernes,694302001,2009,1,0,9044444,18088888,85420542,21 - 29 - 34 - 46 - 47 - 06 - 08,29 - 47 - 46 - 34 - 21 - 06 - 08,9044444,0,1,0,0,0,2,753930.24,3,4,3,95090.3,2,9,4,7277.32,25,84,5,335.97,241,1213,6,163.01,404,1750,7,100.06,862,4073,8,33.42,13277,62187,9,29.23,13418,61345,10,20.32,20586,94256,11,12.25,75330,336125,12,10.59,201639,923233,13,,,0
2009-07-10 21:30:00,viernes,695002001,2009,1,0,9889664,19779328,85420542,06 - 16 - 20 - 42 - 46 - 01 - 06,42 - 20 - 06 - 16 - 46 - 01 - 06,9889664,0,1,0,0,0,2,363989.4,4,9,3,71511.43,7,13,4,6092.06,22,109,5,282.33,374,1568,6,130.64,555,2372,7,74.09,1257,5975,8,30.71,16800,73509,9,24.79,16215,78571,10,19.18,24405,108482,11,10.88,84264,410832,12,10.27,225683,1034744,13,,,0
2009-07-17 21:30:00,viernes,695702001,2009,1,0,10315895,20631790,85420542,02 - 08 - 17 - 32 - 50 - 03 - 07,17 - 50 - 08 - 02 - 32 - 03 - 07,10315895,0,1,57528118,0,1,2,393666.84,2,9,3,77342.03,2,13,4,3503.3,44,205,5,236.9,434,2021,6,106.77,646,3139,7,55.54,1906,8621,8,28.04,18405,87074,9,17.3,27191,121749,10,16.62,27670,135395,11,7.48,145004,646515,12,9.19,269192,1250408,13,,,0
2009-07-24 21:30:00,viernes,696402001,2009,1,0,8640187,17280374,85420542,14 - 15 - 25 - 35 - 47 - 05 - 09,15 - 47 - 35 - 25 - 14 - 09 - 05,8640187,0,1,0,0,0,2,409166.45,3,7,3,67733.63,7,12,4,4798.13,39,121,5,252.48,478,1533,6,146.29,494,1852,7,57.61,2068,6718,8,24.79,22814,79630,9,21.46,21722,79356,10,19.04,24780,95561,11,9.2,108218,424698,12,9.14,255161,1016110,13,,,0
2009-07-31 21:30:00,viernes,697102001,2009,1,0,9188233,18376466,85420542,05 - 09 - 20 - 21 - 26 - 03 - 06,26 - 09 - 20 - 21 - 05 - 06 - 03,9188233,0,1,0,0,0,2,250544.4,2,12,3,65631.17,2,13,4,4384.41,35,139,5,195.52,498,2078,6,89.52,680,3177,7,64.42,1234,6307,8,23.62,18603,87731,9,20.28,16702,88143,10,14.15,29604,134915,11,9.56,83975,429221,12,8.04,256981,1213269,13,,,0
2009-08-07 21:30:00,viernes,697802001,2009,1,0,9532609,19065218,85420542,10 - 20 - 22 - 24 - 31 - 02 - 07,22 - 10 - 31 - 24 - 20 - 07 - 02,9532609,0,1,0,0,0,2,402868.69,2,8,3,70355.45,2,13,4,4505.52,36,145,5,181.55,522,2399,6,87.51,743,3484,7,65.41,1449,6659,8,23.74,20504,93580,9,21.1,19940,90837,10,15.14,30226,135200,11,9.56,101609,459982,12,8.49,274083,1231697,13,,,0
2009-08-14 21:30:00,viernes,698502001,2009,1,0,9987607,19975214,85420542,05 - 08 - 24 - 30 - 49 - 03 - 09,30 - 05 - 08 - 49 - 24 - 09 - 03,9987607,0,1,0,0,0,2,356394.22,7,10,3,77799.15,6,13,4,5643.91,34,128,5,249.28,531,1932,6,109.74,987,3072,7,83.45,1268,5771,8,28.51,20526,86143,9,25.7,17113,82460,10,17.01,33152,133076,11,11.1,88688,438337,12,9.21,273818,1255434,13,,,0
2009-08-21 21:30:00,viernes,699202001,2009,1,0,10483000,20966000,85420542,04 - 07 - 16 - 31 - 42 - 03 - 05,16 - 42 - 31 - 07 - 04 - 05 - 03,10483000,0,1,37570330,0,2,2,411410.29,1,10,3,68677.39,4,17,4,4211.82,30,198,5,202.68,591,2743,6,107.21,751,3630,7,55.98,1923,9932,8,25.65,23102,110550,9,17.58,25724,139151,10,16.9,30979,154606,11,7.67,129607,732551,12,8.51,310038,1568188,13,,,0
