Date,Year,Month,Collection (Eur),Num_1,Num_2,Num_3,Num_4,Num_5,Start_1,Star_2
3/2/2012,2012,3,16060892,5,6,11,30,44,2,6
3/6/2012,2012,3,9970526,23,24,27,37,47,2,6
3/9/2012,2012,3,15689696,3,32,36,39,47,6,9
3/13/2012,2012,3,11114098,1,10,25,43,47,8,9
3/16/2012,2012,3,16285002,3,4,12,23,50,4,7
3/20/2012,2012,3,9092928,15,16,28,30,46,3,4
3/23/2012,2012,3,15101098,9,15,23,31,50,8,11
3/27/2012,2012,3,9440080,24,27,29,34,36,7,8
3/30/2012,2012,3,14182538,4,17,23,36,46,6,10
4/3/2012,2012,4,10193456,1,8,18,25,30,9,10
4/6/2012,2012,4,12435068,11,20,30,35,45,2,3
4/10/2012,2012,4,10321440,22,25,27,36,37,5,9
4/13/2012,2012,4,16273052,8,13,26,39,43,3,5
4/17/2012,2012,4,9580492,10,28,33,48,49,1,10
4/20/2012,2012,4,14846612,3,6,29,32,41,10,11
4/24/2012,2012,4,9949882,8,9,24,43,48,3,5
4/27/2012,2012,4,15338884,20,27,30,36,43,1,6
5/1/2012,2012,5,7777270,4,5,15,19,41,9,11
5/4/2012,2012,5,14951256,3,26,39,40,41,1,2
5/8/2012,2012,5,10226734,3,21,34,38,48,5,8
5/11/2012,2012,5,15387678,1,13,17,38,44,2,11
5/15/2012,2012,5,10666320,2,11,13,26,50,2,5
5/18/2012,2012,5,16227896,13,29,43,47,50,9,11
5/22/2012,2012,5,12393570,16,31,32,37,41,1,7
5/25/2012,2012,5,17969314,12,22,35,46,49,2,8
5/29/2012,2012,5,14586974,8,15,17,25,28,3,11
6/1/2012,2012,6,21124724,2,4,14,26,36,9,10
6/5/2012,2012,6,17166426,13,34,37,47,49,8,9
6/8/2012,2012,6,23367476,5,11,22,34,40,9,11
6/12/2012,2012,6,10532820,8,15,26,30,48,9,10
6/15/2012,2012,6,15656338,10,22,27,38,48,3,7
6/19/2012,2012,6,9990802,7,17,20,35,50,5,11
6/22/2012,2012,6,14552284,14,18,19,43,49,3,7
6/26/2012,2012,6,10135694,1,11,20,22,35,8,10
6/29/2012,2012,6,15192818,14,17,28,29,39,1,11
7/3/2012,2012,7,10991352,2,7,22,27,40,3,6
7/6/2012,2012,7,16114338,31,32,38,40,42,1,3
7/10/2012,2012,7,11754902,1,3,16,24,37,1,8
7/13/2012,2012,7,17270770,8,18,25,35,46,4,9
7/17/2012,2012,7,12745632,2,7,24,43,46,8,10
7/20/2012,2012,7,18480662,10,19,23,45,49,9,10
7/24/2012,2012,7,14094992,4,16,18,25,44,1,11
7/27/2012,2012,7,19441230,14,15,21,23,48,2,10
7/31/2012,2012,7,16110580,4,29,35,36,39,8,9
8/3/2012,2012,8,21930090,24,34,35,42,46,1,5
8/7/2012,2012,8,18951686,20,27,34,46,50,2,3
8/10/2012,2012,8,23893794,11,17,21,48,50,9,10
8/14/2012,2012,8,10876580,1,16,38,42,45,9,10
8/17/2012,2012,8,14383162,19,25,28,33,44,2,8
8/21/2012,2012,8,10896746,4,5,17,38,48,3,4
8/24/2012,2012,8,15408176,5,6,12,19,37,3,7
8/28/2012,2012,8,9973826,1,18,25,26,44,4,5
8/31/2012,2012,8,15074306,16,28,31,33,48,7,11
9/4/2012,2012,9,11184930,11,17,18,39,44,5,10
9/7/2012,2012,9,15830700,13,15,30,35,42,4,6
9/11/2012,2012,9,9907172,6,15,22,37,44,2,4
9/14/2012,2012,9,15112382,3,10,23,27,44,7,9
9/18/2012,2012,9,9956782,6,7,38,39,44,7,9
9/21/2012,2012,9,14814798,4,19,34,41,43,7,11
9/25/2012,2012,9,10522552,7,25,27,48,49,1,4
9/28/2012,2012,9,19023444,20,23,26,30,33,6,9
10/2/2012,2012,10,10152874,4,16,21,36,42,7,8
10/5/2012,2012,10,15276640,9,16,18,19,21,2,3
10/9/2012,2012,10,10615248,2,8,10,23,25,8,9
10/12/2012,2012,10,14154608,6,7,17,35,43,2,8
10/16/2012,2012,10,11222822,10,32,40,41,49,2,8
10/19/2012,2012,10,15949208,16,29,37,40,44,8,10
10/23/2012,2012,10,11967192,1,28,35,38,50,2,10
10/26/2012,2012,10,17597652,5,6,9,27,38,5,11
10/30/2012,2012,10,13784512,23,24,25,31,44,2,3
11/2/2012,2012,11,18800204,3,6,10,11,44,3,4
11/6/2012,2012,11,15311852,7,20,25,35,41,1,9
11/9/2012,2012,11,20818890,14,21,22,28,47,4,5
11/13/2012,2012,11,17020018,11,16,21,24,29,2,6
11/16/2012,2012,11,15359874,10,15,19,23,41,2,9
11/20/2012,2012,11,10793180,28,30,42,45,49,5,10
11/23/2012,2012,11,14412270,1,9,11,20,40,1,5
11/27/2012,2012,11,10434402,6,10,23,44,49,1,7
11/30/2012,2012,11,15162842,10,18,23,24,40,3,4
12/4/2012,2012,12,11330406,5,10,28,29,44,2,4
12/7/2012,2012,12,15047204,10,16,18,31,42,2,5
12/11/2012,2012,12,11632548,1,4,9,43,50,6,8
12/14/2012,2012,12,16222646,10,11,29,40,43,3,11
12/18/2012,2012,12,12428968,14,18,20,35,44,2,5
12/21/2012,2012,12,17826852,3,5,22,40,42,3,10
12/25/2012,2012,12,6948048,14,18,20,23,32,3,10
12/28/2012,2012,12,15084742,17,24,26,27,49,3,5
1/1/2013,2013,1,7840662,2,7,8,36,49,1,11
1/4/2013,2013,1,13933828,4,10,22,27,41,8,10
1/8/2013,2013,1,10058374,2,20,22,26,47,5,9
1/11/2013,2013,1,15103794,4,22,29,37,41,4,7
1/15/2013,2013,1,9787262,22,38,40,42,47,1,11
1/18/2013,2013,1,14238028,4,26,27,30,39,3,10
1/22/2013,2013,1,10004242,1,10,44,45,48,1,4
1/25/2013,2013,1,14641168,3,10,18,31,37,2,4
1/29/2013,2013,1,9397922,9,16,26,36,39,2,6
2/1/2013,2013,2,13487114,5,21,34,37,38,1,6
2/5/2013,2013,2,9690810,6,25,31,40,45,6,7
2/8/2013,2013,2,13932298,9,11,14,34,44,10,11
2/12/2013,2013,2,9991030,5,11,16,25,28,7,9
2/15/2013,2013,2,14613532,2,4,22,28,42,4,9
2/19/2013,2013,2,10558302,12,15,28,30,44,8,9
2/22/2013,2013,2,13133228,15,16,28,36,37,2,11
2/26/2013,2013,2,9500442,3,12,13,17,30,2,6
3/1/2013,2013,3,13657720,1,11,29,36,42,4,5
3/5/2013,2013,3,9984844,8,19,31,33,39,2,7
3/8/2013,2013,3,14401558,3,20,23,28,42,8,11
3/12/2013,2013,3,9277928,2,4,10,22,50,5,8
3/15/2013,2013,3,13093408,4,14,21,24,39,3,10
3/19/2013,2013,3,9135492,19,32,35,37,44,1,9
3/22/2013,2013,3,19987810,12,27,32,34,49,8,9
3/26/2013,2013,3,14114124,4,26,30,42,44,6,11
3/29/2013,2013,3,15480808,13,30,43,44,46,5,9
4/2/2013,2013,4,9440758,12,17,25,29,41,1,4
4/5/2013,2013,4,13977334,1,11,17,32,39,2,7
4/9/2013,2013,4,9315928,15,35,38,44,48,5,10
4/12/2013,2013,4,13649740,5,10,15,28,45,3,9
4/16/2013,2013,4,8988150,1,11,22,33,50,4,6
4/19/2013,2013,4,12627610,1,8,42,46,48,4,7
4/23/2013,2013,4,8899402,1,4,7,10,50,4,11
4/26/2013,2013,4,13222934,11,16,24,38,40,2,5
4/30/2013,2013,4,9135182,13,36,40,43,50,5,9
5/3/2013,2013,5,12337912,3,5,34,40,49,2,3
5/7/2013,2013,5,9440656,13,27,28,42,43,4,6
5/10/2013,2013,5,13754942,1,32,35,45,48,4,11
5/14/2013,2013,5,10403108,7,8,24,27,36,5,11
5/17/2013,2013,5,14220436,6,20,24,25,50,9,10
5/21/2013,2013,5,10893402,7,8,19,28,29,5,9
5/24/2013,2013,5,15215482,7,17,22,27,40,2,3
5/28/2013,2013,5,12029024,8,13,26,34,38,3,11
5/31/2013,2013,5,12729264,27,28,29,34,43,5,10
6/4/2013,2013,6,9689252,31,33,34,37,40,1,6
6/7/2013,2013,6,19695896,7,14,26,45,50,2,7
6/11/2013,2013,6,13763406,5,7,9,25,41,1,5
6/14/2013,2013,6,18001046,10,25,41,47,48,6,10
6/18/2013,2013,6,14198260,17,24,33,41,44,1,11
6/21/2013,2013,6,19154422,10,11,30,36,45,1,2
6/25/2013,2013,6,15402510,4,5,13,27,35,1,2
6/28/2013,2013,6,13621874,1,15,28,35,47,1,7
7/2/2013,2013,7,9195520,11,13,14,28,30,4,5
7/5/2013,2013,7,13057558,4,12,15,28,33,1,10
7/9/2013,2013,7,9459130,16,18,31,38,49,4,10
7/12/2013,2013,7,12350170,18,26,32,33,42,2,3
7/16/2013,2013,7,9081944,19,23,34,47,50,4,6
7/19/2013,2013,7,12054890,13,16,24,26,35,2,5
7/23/2013,2013,7,8561454,14,15,16,19,44,4,5
7/26/2013,2013,7,11677556,12,23,29,38,49,3,4
7/30/2013,2013,7,8752966,3,4,11,14,43,1,6
8/2/2013,2013,8,12200502,21,36,37,42,48,4,7
8/6/2013,2013,8,9220360,17,47,16,49,31,3,11
8/9/2013,2013,8,12982884,4,7,9,23,24,8,9
8/13/2013,2013,8,10064140,5,17,20,47,50,1,4
8/16/2013,2013,8,12874754,20,24,27,37,39,5,10
8/20/2013,2013,8,10697272,5,11,42,49,50,8,11
8/23/2013,2013,8,14450762,1,6,26,30,37,5,8
8/27/2013,2013,8,8928822,7,30,38,40,43,2,6
8/30/2013,2013,8,12789704,2,17,25,36,45,5,9
9/3/2013,2013,9,9032904,5,9,16,18,42,7,9
9/6/2013,2013,9,13002990,11,23,25,32,37,4,7
9/10/2013,2013,9,8917548,7,11,14,28,30,2,10
9/13/2013,2013,9,12867678,4,6,14,27,33,5,10
9/17/2013,2013,9,9661492,13,17,21,42,44,9,11
9/20/2013,2013,9,13583718,5,11,35,38,45,2,3
9/24/2013,2013,9,9904186,10,20,26,28,43,9,11
9/27/2013,2013,9,13923216,11,15,38,41,43,2,6
10/1/2013,2013,10,8998060,19,23,25,44,48,8,9
10/4/2013,2013,10,12880696,6,20,24,35,50,5,10
10/8/2013,2013,10,9611276,23,24,26,33,42,3,5
10/11/2013,2013,10,13603798,6,12,17,23,43,5,9
10/15/2013,2013,10,10072816,18,27,39,43,47,4,7
10/18/2013,2013,10,12386118,5,25,36,46,47,2,6
10/22/2013,2013,10,8962672,29,33,39,41,44,9,11
10/25/2013,2013,10,12645166,2,3,10,31,38,6,10
10/29/2013,2013,10,8657580,9,10,30,32,37,2,6
11/1/2013,2013,11,10750590,7,19,29,30,33,3,8
11/5/2013,2013,11,9059638,6,12,13,35,38,2,3
11/8/2013,2013,11,12155132,20,28,35,42,43,8,10
11/12/2013,2013,11,9076946,14,29,37,40,48,2,11
11/15/2013,2013,11,21601490,3,13,15,29,42,1,4
11/19/2013,2013,11,8603506,14,15,19,36,45,1,10
11/22/2013,2013,11,12702676,13,25,26,40,50,8,9
11/26/2013,2013,11,9342660,19,23,27,42,44,3,5
11/29/2013,2013,11,12418970,2,7,10,23,43,4,7
12/3/2013,2013,12,8759958,6,13,15,29,32,2,9
12/6/2013,2013,12,11342416,1,2,18,31,36,7,10
12/10/2013,2013,12,9185846,6,24,35,49,50,1,7
12/13/2013,2013,12,13162358,1,22,23,24,31,6,11
12/17/2013,2013,12,10065280,6,8,27,37,41,7,10
12/20/2013,2013,12,13690342,12,13,17,22,43,3,10
12/24/2013,2013,12,11121284,5,19,31,43,50,2,6
12/27/2013,2013,12,14488634,1,6,13,22,28,5,10
12/31/2013,2013,12,13262804,13,20,24,29,45,3,7
1/3/2014,2014,1,16715222,3,27,31,38,44,3,8
1/7/2014,2014,1,13959974,2,20,27,33,45,6,10
1/10/2014,2014,1,14054286,1,2,11,27,29,1,10
1/14/2014,2014,1,9755592,18,20,25,26,37,10,11
1/17/2014,2014,1,13316434,19,26,32,33,42,4,10
1/21/2014,2014,1,9902016,4,12,35,42,48,5,8
1/24/2014,2014,1,13411900,5,19,34,35,41,1,5
1/28/2014,2014,1,10136012,18,20,23,42,48,2,9
1/31/2014,2014,1,14503922,8,10,15,16,31,8,9
2/4/2014,2014,2,8828778,1,21,33,37,38,4,8
2/7/2014,2014,2,12685800,3,17,19,46,47,9,10
2/11/2014,2014,2,8647274,8,17,25,41,47,1,2
2/14/2014,2014,2,12465706,2,4,6,19,39,2,7
2/18/2014,2014,2,8469046,23,26,36,37,49,6,7
2/21/2014,2014,2,11951546,13,17,28,30,32,5,7
2/25/2014,2014,2,9164674,21,25,28,35,42,4,6
2/28/2014,2014,2,13343046,12,32,38,43,44,2,7
3/4/2014,2014,3,9135760,3,5,22,27,44,1,6
3/7/2014,2014,3,21678792,5,10,38,40,41,1,8
3/11/2014,2014,3,14312708,1,4,23,33,44,7,8
3/14/2014,2014,3,19067946,6,24,25,27,30,5,9
3/18/2014,2014,3,9217912,8,27,34,36,39,5,10
3/21/2014,2014,3,13142752,7,30,37,39,42,5,7
3/25/2014,2014,3,8505090,7,20,26,28,50,2,8
3/28/2014,2014,3,12939396,3,4,19,28,43,3,7
4/1/2014,2014,4,8684048,16,18,26,38,44,8,10
4/4/2014,2014,4,12198612,6,10,28,45,50,10,11
4/8/2014,2014,4,8907376,11,18,29,42,49,4,11
4/11/2014,2014,4,12684348,8,12,19,30,33,4,11
4/15/2014,2014,4,9322308,3,14,26,47,50,7,11
4/18/2014,2014,4,10649304,21,24,31,39,47,3,7
4/22/2014,2014,4,9278358,13,15,20,24,46,1,8
4/25/2014,2014,4,13634436,13,21,24,44,49,1,9
4/29/2014,2014,4,10603086,18,23,26,35,44,3,11
5/2/2014,2014,5,13550074,4,30,31,38,42,2,11
5/6/2014,2014,5,8576820,5,19,24,31,37,1,9
5/9/2014,2014,5,12031580,3,21,26,28,45,7,10
5/13/2014,2014,5,9032254,4,13,30,34,47,2,6
5/16/2014,2014,5,12478330,23,26,29,37,40,3,4
5/20/2014,2014,5,9254932,5,33,36,38,47,4,9
5/23/2014,2014,5,12904156,3,8,31,34,47,9,11
5/27/2014,2014,5,10206454,7,13,16,25,26,1,6
5/30/2014,2014,5,14398338,5,24,27,41,45,6,7
6/3/2014,2014,6,11661752,2,15,32,39,44,5,10
6/6/2014,2014,6,20240354,7,25,34,40,49,9,11
6/10/2014,2014,6,13641320,12,18,21,32,33,1,11
6/13/2014,2014,6,18461210,16,18,22,28,46,9,11
6/17/2014,2014,6,8832042,11,13,37,40,48,8,9
6/20/2014,2014,6,12416050,5,15,25,38,49,1,2
6/24/2014,2014,6,8014864,1,7,20,21,48,4,7
6/27/2014,2014,6,12568746,31,33,34,39,45,2,10
7/1/2014,2014,7,9429684,18,22,25,27,39,5,10
7/4/2014,2014,7,13135588,4,18,39,43,47,2,6
7/8/2014,2014,7,9796846,8,18,22,24,27,4,11
7/11/2014,2014,7,13594380,5,22,35,38,49,4,7
7/15/2014,2014,7,10371890,15,18,20,27,34,1,3
7/18/2014,2014,7,11856210,1,11,29,41,43,3,11
7/22/2014,2014,7,8728052,1,24,43,45,50,5,8
7/25/2014,2014,7,11992042,9,10,12,24,43,5,9
7/29/2014,2014,7,9476218,10,23,35,40,43,3,9
8/1/2014,2014,8,12027828,24,44,46,48,50,5,10
8/5/2014,2014,8,8938832,5,7,19,21,42,5,11
8/8/2014,2014,8,12150806,21,29,35,43,46,1,9
8/12/2014,2014,8,9172932,7,16,19,22,33,2,5
8/15/2014,2014,8,11050820,4,5,21,23,30,8,10
8/19/2014,2014,8,9510460,4,7,11,34,47,7,8
8/22/2014,2014,8,11303944,4,17,29,35,49,1,2
8/26/2014,2014,8,8744972,10,22,36,45,48,4,11
8/29/2014,2014,8,12086794,2,9,26,32,38,3,6
9/2/2014,2014,9,9298180,5,25,31,39,45,1,8
9/5/2014,2014,9,12834438,1,18,23,46,50,3,9
9/9/2014,2014,9,9796032,8,15,19,24,35,8,10
9/12/2014,2014,9,14074552,9,13,26,31,33,7,11
9/16/2014,2014,9,10999648,4,29,30,35,50,2,4
9/19/2014,2014,9,14940718,6,8,34,38,48,3,9
9/23/2014,2014,9,8771132,12,13,14,29,35,1,7
9/26/2014,2014,9,12506354,13,27,35,46,47,1,2
9/30/2014,2014,9,9816882,3,13,15,33,42,5,7
10/3/2014,2014,10,21013896,4,13,23,48,50,5,10
10/7/2014,2014,10,14627378,9,21,28,30,38,1,8
10/10/2014,2014,10,19092236,6,29,42,45,47,9,10
10/14/2014,2014,10,15545700,4,5,15,23,32,3,7
10/17/2014,2014,10,21053432,1,13,40,48,49,8,10
10/21/2014,2014,10,17918064,20,21,27,33,40,3,10
10/24/2014,2014,10,22433578,3,9,20,30,42,1,6
10/28/2014,2014,10,9529882,10,15,17,40,45,1,2
10/31/2014,2014,10,12871954,10,13,20,33,41,3,9
11/4/2014,2014,11,9406236,1,6,13,17,26,3,5
11/7/2014,2014,11,13330330,13,25,32,38,46,1,10
11/11/2014,2014,11,8883884,2,14,21,36,46,7,11
11/14/2014,2014,11,12675936,17,32,36,38,48,5,8
11/18/2014,2014,11,9399578,2,3,17,36,38,4,11
11/21/2014,2014,11,13036046,4,7,28,32,37,5,10
11/25/2014,2014,11,10228260,3,7,25,32,36,1,6
11/28/2014,2014,11,14296152,6,10,15,23,41,4,10
12/2/2014,2014,12,11474996,3,15,25,44,49,1,9
12/5/2014,2014,12,12751836,5,8,37,47,48,2,3
12/9/2014,2014,12,8497834,1,3,31,42,46,4,11
12/12/2014,2014,12,13094350,2,15,28,31,37,4,6
12/16/2014,2014,12,9835182,3,7,12,13,25,5,8
12/19/2014,2014,12,12205996,23,29,31,39,44,5,8
12/23/2014,2014,12,9319490,8,9,19,25,49,2,10
12/26/2014,2014,12,11239432,17,26,27,45,49,2,3
12/30/2014,2014,12,9663254,6,18,39,44,50,8,11
1/2/2015,2015,1,11167246,22,24,25,28,49,3,6
1/6/2015,2015,1,7631362,14,20,30,38,49,3,4
1/9/2015,2015,1,14167638,6,21,24,32,45,1,11
1/13/2015,2015,1,9526898,8,17,21,31,34,9,10
1/16/2015,2015,1,12760208,29,30,32,34,46,3,6
1/20/2015,2015,1,9442860,15,33,41,44,47,8,10
1/23/2015,2015,1,12129228,6,29,30,38,45,1,8
1/27/2015,2015,1,9342394,5,10,31,33,40,8,10
1/30/2015,2015,1,12137140,9,13,15,19,24,3,8
2/3/2015,2015,2,8846306,17,31,33,44,50,7,11
2/6/2015,2015,2,11861260,10,26,30,39,50,7,8
2/10/2015,2015,2,9034966,13,17,20,30,45,9,10
2/13/2015,2015,2,12365544,12,24,39,42,44,3,11
2/17/2015,2015,2,9242296,2,5,18,30,43,1,10
2/20/2015,2015,2,13115868,4,10,14,37,46,4,7
2/24/2015,2015,2,10128432,3,25,28,34,50,1,11
2/27/2015,2015,2,14954368,5,14,17,25,47,9,10
3/3/2015,2015,3,12477332,6,8,11,13,21,7,8
3/6/2015,2015,3,22900812,23,30,47,49,50,2,7
3/10/2015,2015,3,9570282,2,6,23,30,31,2,10
3/13/2015,2015,3,13586250,4,5,18,22,23,1,3
3/17/2015,2015,3,9926664,11,23,26,38,44,1,8
3/20/2015,2015,3,13119652,3,14,37,42,48,1,10
3/24/2015,2015,3,10089796,10,24,26,39,40,3,10
3/27/2015,2015,3,14074196,2,30,32,39,44,6,10
3/31/2015,2015,3,11211446,8,20,24,28,49,8,9
4/3/2015,2015,4,10456446,27,29,37,39,49,2,4
4/7/2015,2015,4,9170388,18,25,39,44,50,5,8
4/10/2015,2015,4,12431348,22,23,25,30,43,5,9
4/14/2015,2015,4,9412036,24,32,34,35,49,1,2
4/17/2015,2015,4,12898244,2,24,30,34,39,8,11
4/21/2015,2015,4,9661702,6,14,17,42,45,1,8
4/24/2015,2015,4,13486938,5,19,29,31,40,3,10
4/28/2015,2015,4,8819700,24,26,28,36,45,7,10
5/1/2015,2015,5,11056066,3,19,20,25,26,6,10
5/5/2015,2015,5,9336020,1,10,17,20,42,8,9
5/8/2015,2015,5,13047206,7,14,19,47,49,3,10
5/12/2015,2015,5,9765130,14,29,30,40,46,3,6
5/15/2015,2015,5,11445924,5,35,42,44,47,8,9
5/19/2015,2015,5,8687246,26,30,31,35,37,8,11
5/22/2015,2015,5,12009648,18,24,35,44,45,5,11
5/26/2015,2015,5,9158254,5,6,7,21,24,5,6
5/29/2015,2015,5,11631640,3,4,20,45,48,6,8
6/2/2015,2015,6,9359858,7,23,29,37,41,1,8
6/5/2015,2015,6,21822548,2,7,8,45,48,1,9
6/9/2015,2015,6,14197606,5,9,17,32,34,6,8
6/12/2015,2015,6,19212000,5,8,10,11,37,7,9
6/16/2015,2015,6,8899984,10,15,16,36,37,3,9
6/19/2015,2015,6,12341964,7,14,20,31,42,3,9
6/23/2015,2015,6,8415768,4,16,22,38,49,6,9
6/26/2015,2015,6,11984548,3,6,10,19,24,5,7
6/30/2015,2015,6,8410160,11,15,28,34,37,1,8
7/3/2015,2015,7,11835292,11,12,15,18,44,3,9
7/7/2015,2015,7,8849218,6,7,18,33,41,3,10
7/10/2015,2015,7,12181878,5,8,15,35,41,4,5
7/14/2015,2015,7,8311670,6,18,19,34,36,1,8
7/17/2015,2015,7,11533036,1,21,22,43,48,7,9
7/21/2015,2015,7,8643230,14,20,27,29,44,7,10
7/24/2015,2015,7,11760862,2,9,21,35,46,2,11
7/28/2015,2015,7,8152750,23,32,36,43,49,7,8
7/31/2015,2015,7,11443114,16,21,34,40,50,6,9
8/4/2015,2015,8,8026164,10,15,39,45,50,9,10
8/7/2015,2015,8,10955868,1,5,21,39,44,4,11
8/11/2015,2015,8,8419372,2,3,8,15,16,4,11
8/14/2015,2015,8,11455068,4,7,39,44,45,3,5
8/18/2015,2015,8,7902496,7,10,11,12,19,2,9
8/21/2015,2015,8,10967592,4,16,18,43,47,6,10
8/25/2015,2015,8,8486240,27,31,33,42,50,2,5
8/28/2015,2015,8,10903916,11,29,30,31,34,4,7
9/1/2015,2015,9,8193178,6,19,21,27,45,1,8
9/4/2015,2015,9,11453726,8,9,27,45,50,8,10
9/8/2015,2015,9,8352272,14,16,39,40,42,1,4
9/11/2015,2015,9,10956620,10,18,19,29,50,1,9
9/15/2015,2015,9,8332326,8,15,17,44,49,5,8
9/18/2015,2015,9,11339130,7,29,33,34,39,7,8
9/22/2015,2015,9,8556498,14,23,26,27,29,7,10
9/25/2015,2015,9,11627970,13,14,23,30,37,2,8
9/29/2015,2015,9,8169136,11,14,26,29,49,3,9
10/2/2015,2015,10,11059274,7,18,21,32,35,2,11
10/6/2015,2015,10,8188950,11,20,22,29,32,1,8
10/9/2015,2015,10,11402724,1,40,42,43,47,9,11
10/13/2015,2015,10,7867762,12,15,26,29,47,3,11
10/16/2015,2015,10,11593548,7,28,29,43,48,3,10
10/20/2015,2015,10,8884504,17,19,21,30,45,8,10
10/23/2015,2015,10,12059532,7,25,30,32,39,2,8
10/27/2015,2015,10,9101998,11,12,20,25,36,6,9
10/30/2015,2015,10,12849136,8,13,17,21,34,6,7
11/3/2015,2015,11,9739724,8,27,39,46,49,2,6
11/6/2015,2015,11,19323890,3,17,26,38,40,4,10
11/10/2015,2015,11,14202868,6,13,18,39,43,2,8
11/13/2015,2015,11,19079316,10,17,18,33,40,2,8
11/17/2015,2015,11,15396570,6,7,23,37,38,10,11
11/20/2015,2015,11,21267816,4,30,34,46,49,7,8
11/24/2015,2015,11,8807430,9,14,16,17,26,10,11
11/27/2015,2015,11,12717972,16,29,30,37,50,6,8
12/1/2015,2015,12,9636350,2,15,25,35,45,8,10
12/4/2015,2015,12,13201888,8,17,18,27,39,1,7
12/8/2015,2015,12,7214294,12,17,29,38,48,9,11
12/11/2015,2015,12,13554704,3,5,21,40,43,6,11
12/15/2015,2015,12,10783224,8,11,23,27,35,4,11
12/18/2015,2015,12,14611758,6,22,26,29,48,5,6
12/22/2015,2015,12,8663044,18,19,20,40,41,7,10
12/25/2015,2015,12,9700078,3,10,25,27,40,3,9
12/29/2015,2015,12,9728226,5,20,31,32,36,6,7
1/1/2016,2016,1,10348014,4,37,38,39,44,4,7
1/5/2016,2016,1,10612304,6,10,31,36,39,6,10
1/8/2016,2016,1,14301916,5,26,33,35,40,3,8
1/12/2016,2016,1,11579736,1,2,10,30,44,1,8
1/15/2016,2016,1,16590022,10,19,38,43,46,1,11
1/19/2016,2016,1,12854178,2,30,38,43,46,2,7
1/22/2016,2016,1,17942726,10,12,27,30,47,8,9
1/26/2016,2016,1,14761940,15,24,38,40,48,2,9
1/29/2016,2016,1,19438746,1,5,23,29,32,1,7
2/2/2016,2016,2,9720376,6,9,10,21,36,2,6
2/5/2016,2016,2,12765166,3,27,32,41,46,4,8
2/9/2016,2016,2,9620274,6,9,13,28,37,4,5
2/12/2016,2016,2,13362182,3,20,28,31,49,2,5
2/16/2016,2016,2,9202680,3,10,22,37,50,6,10
2/19/2016,2016,2,12620468,13,14,30,32,39,3,9
2/23/2016,2016,2,9709982,23,25,32,37,42,1,11
2/26/2016,2016,2,12343764,5,13,15,33,50,9,11
3/1/2016,2016,3,9020900,4,7,13,28,37,10,11
3/4/2016,2016,3,12689224,9,14,16,23,40,1,5
3/8/2016,2016,3,9627022,1,8,9,14,23,1,7
3/11/2016,2016,3,13151406,1,21,26,40,43,6,9
3/15/2016,2016,3,10039498,5,7,10,34,44,2,10
3/18/2016,2016,3,13467914,14,19,21,24,49,5,11
3/22/2016,2016,3,8734742,12,15,26,42,49,5,8
3/25/2016,2016,3,9861354,12,19,36,42,43,5,8
3/29/2016,2016,3,9055296,1,4,19,25,36,3,11
4/1/2016,2016,4,12904830,2,16,23,25,49,6,9
4/5/2016,2016,4,10066642,3,5,9,19,40,2,5
4/8/2016,2016,4,13483572,6,8,26,43,49,6,10
4/12/2016,2016,4,10651362,1,5,9,22,38,2,10
4/15/2016,2016,4,11979836,13,14,32,37,48,1,7
4/19/2016,2016,4,9170296,11,14,15,27,44,2,7
4/22/2016,2016,4,12260612,17,26,32,34,43,2,10
4/26/2016,2016,4,9576048,10,17,31,32,42,2,5
4/29/2016,2016,4,12887050,4,5,25,28,43,6,11
5/3/2016,2016,5,9571164,8,23,24,34,38,3,7
5/6/2016,2016,5,13458206,32,34,40,45,48,1,10
5/10/2016,2016,5,10855522,2,26,27,40,49,5,10
5/13/2016,2016,5,11876490,7,15,28,31,42,10,11
5/17/2016,2016,5,8523940,15,27,32,36,39,3,10
5/20/2016,2016,5,11824818,9,14,30,41,45,4,9
5/24/2016,2016,5,9116386,16,17,23,34,37,6,9
5/27/2016,2016,5,12472094,13,25,27,43,46,4,8
5/31/2016,2016,5,9826238,6,12,26,30,48,6,7
6/3/2016,2016,6,13369080,7,23,31,33,39,6,10
6/7/2016,2016,6,10436328,19,26,35,45,49,2,5
6/10/2016,2016,6,14260014,14,21,35,42,43,7,9
6/14/2016,2016,6,8393328,13,34,39,42,50,9,11
6/17/2016,2016,6,11483054,1,7,18,27,43,4,8
6/21/2016,2016,6,8660758,5,17,32,35,49,1,5
6/24/2016,2016,6,11260390,11,19,27,28,39,3,10
6/28/2016,2016,6,8189570,26,32,37,43,49,4,5
7/1/2016,2016,7,11383488,2,11,13,40,50,1,10
7/5/2016,2016,7,8223844,1,10,29,38,48,3,4
7/8/2016,2016,7,11236548,8,12,18,33,44,4,8
7/12/2016,2016,7,8587748,3,7,26,33,41,2,10
7/15/2016,2016,7,11565288,2,11,13,14,21,1,8
7/19/2016,2016,7,8790218,19,24,28,36,37,3,6
7/22/2016,2016,7,11781608,7,24,26,37,45,5,9
7/26/2016,2016,7,9202840,3,10,13,45,49,2,11
7/29/2016,2016,7,13079736,1,21,26,40,50,2,4
8/2/2016,2016,8,8346900,2,8,27,38,46,2,6
8/5/2016,2016,8,11481076,16,19,24,35,37,2,7
8/9/2016,2016,8,8754998,12,19,43,44,45,5,10
