index,Rank,Game Title,Platform,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,Review,Region,M Units sold,Platform_name,Rank_segment
377,378,Devil May Cry,PS2,2001,Action,Capcom,1.36,0.86,0.64,0.13,2.99,92.6,North America,"1,36",PlayStation 2,487
378,379,Mass Effect 2,X360,2010,Role-Playing,Electronic Arts,1.92,0.75,0.03,0.28,2.97,95.69,North America,"1,92",Xbox 360,290
379,380,Dance Central,X360,2010,Misc,MTV Games,1.95,0.72,0.01,0.28,2.96,86.55,North America,"1,95",Xbox 360,278
380,381,Sonic Heroes,PS2,2003,Platform,Sega,1.04,1.37,0.06,0.49,2.96,70.6,North America,"1,04",PlayStation 2,690
381,382,Hitman 2: Silent Assassin,PS2,2002,Action,Eidos Interactive,1.36,1.15,0.04,0.41,2.96,85.02,North America,"1,36",PlayStation 2,488
382,383,Nintendogs + cats,3DS,2011,Simulation,Nintendo,1.16,0.91,0.67,0.2,2.94,77,North America,"1,16",Nintendo 3DS,606
383,384,Wave Race 64,N64,1996,Racing,Nintendo,1.98,0.58,0.34,0.04,2.94,90.67,North America,"1,98",Nintendo 64,268
384,385,SOCOM II: U.S. Navy SEALs,PS2,2003,Shooter,Sony Computer Entertainment,2.22,0.51,0.06,0.15,2.94,86.99,North America,"2,22",PlayStation 2,206
385,386,WWE SmackDown! vs. RAW 2006,PS2,2005,Fighting,THQ,1.45,1.11,0.04,0.33,2.94,91,North America,"1,45",PlayStation 2,445
386,387,Pac-Man Collection,GBA,2001,Puzzle,Atari,2.07,0.77,0.05,0.05,2.94,80,North America,"2,07",Game Boy Advance,241
387,388,Gran Turismo,PS,1997,Racing,Sony Computer Entertainment,0.43,1.4,0.31,0.78,2.92,88,North America,"0,43",PlayStation,63
388,389,Yoshi's Island: Super Mario Advance 3,GBA,2002,Platform,Nintendo,1.75,0.45,0.62,0.09,2.91,91,North America,"1,75",Game Boy Advance,328
389,390,Sonic Mega Collection Plus,PS2,2004,Misc,Sega,1.54,1.14,0,0.22,2.9,75.68,North America,"1,54",PlayStation 2,411
390,391,World Soccer Winning Eleven 7 International,PS2,2003,Sports,Konami Digital Entertainment,0.08,1.24,1.13,0.45,2.9,92.97,North America,"0,08",PlayStation 2,1827
391,392,Hot Shots Golf 3,PS2,2001,Sports,Sony Computer Entertainment,0.99,0.32,1.38,0.2,2.89,82,North America,"0,99",PlayStation 2,740
392,393,Killzone 2,PS3,2009,Shooter,Sony Computer Entertainment,1.35,1,0.08,0.45,2.89,90.56,North America,"1,35",PlayStation 3,492
393,394,Call of Duty: Finest Hour,PS2,2004,Shooter,Activision,1.51,1.12,0.01,0.24,2.89,77.18,North America,"1,51",PlayStation 2,421
394,395,Syphon Filter,PS,1999,Shooter,Sony Computer Entertainment,2.03,0.72,0.02,0.11,2.88,87,North America,"2,03",PlayStation,254
395,396,LittleBigPlanet 2,PS3,2011,Platform,Sony Computer Entertainment,1.57,0.84,0.06,0.41,2.87,91,North America,"1,57",PlayStation 3,400
396,397,Colin McRae Rally,PS,1998,Racing,Codemasters,0.09,2.43,0.12,0.22,2.87,88.82,North America,"0,09",PlayStation,1820
397,398,Kirby Super Star Ultra,DS,2008,Platform,Nintendo,1.51,0.01,1.19,0.15,2.86,79.5,North America,"1,51",Nintendo DS,422
398,399,The Elder Scrolls III: Morrowind,XB,2002,Role-Playing,Ubisoft,2.09,0.63,0.03,0.11,2.86,87,North America,"2,09",Xbox,235
399,400,Disney Epic Mickey,Wii,2010,Platform,Disney Interactive Studios,1.91,0.58,0.12,0.25,2.86,72.53,North America,"1,91",Nintendo Wii,293
400,401,Imagine: Babyz,DS,2007,Simulation,Ubisoft,1.29,1.25,0,0.31,2.85,62,North America,"1,29",Nintendo DS,522
401,402,Yoshi's Story,N64,1997,Platform,Nintendo,1.29,0.53,0.98,0.05,2.85,73,North America,"1,29",Nintendo 64,523
402,403,F-Zero,SNES,1990,Racing,Nintendo,1.37,0.51,0.89,0.07,2.85,83,North America,"1,37",Super Nintendo Entertainment System,480
403,404,Doom,PC,1992,Shooter,id Software,1.61,1.12,0,0.13,2.85,80.16,North America,"1,61",Personal Computer,382
404,405,Command & Conquer: Red Alert,PC,1996,Strategy,Virgin Interactive,1.37,1.34,0,0.14,2.85,91,North America,"1,37",Personal Computer,481
405,406,Sega Superstars Tennis,X360,2008,Sports,Sega,1.73,0.84,0,0.28,2.85,69.08,North America,"1,73",Xbox 360,337
406,407,Cooking Mama: Cook Off,Wii,2007,Simulation,505 Games,1.38,1.1,0.05,0.3,2.84,62.81,North America,"1,38",Nintendo Wii,476
407,408,WarioWare: Smooth Moves,Wii,2006,Puzzle,Nintendo,0.84,1.01,0.73,0.25,2.84,81.82,North America,"0,84",Nintendo Wii,923
408,409,WWE SmackDown! vs. Raw,PS2,2002,Fighting,THQ,1.32,1.08,0.04,0.39,2.83,86,North America,"1,32",PlayStation 2,508
409,410,LEGO Batman: The Videogame,X360,2008,Adventure,Activision,1.63,0.91,0,0.28,2.83,76,North America,"1,63",Xbox 360,318
410,411,Diablo II,PC,2000,Role-Playing,Havas Interactive,2.78,0.05,0,0,2.82,88.58,North America,"2,78",Personal Computer,141
411,412,Metroid Prime,GC,2002,Shooter,Nintendo,1.96,0.67,0.1,0.09,2.82,96.35,North America,"1,96",Nintendo GameCube,275
412,413,Finding Nemo,GBA,2003,Action,THQ,1.59,1.05,0.04,0.14,2.82,59,North America,"1,59",Game Boy Advance,387
413,414,WWE SmackDown! Here Comes the Pain,PS2,2003,Fighting,THQ,1.32,1.06,0.04,0.38,2.8,90,North America,"1,32",PlayStation 2,509
414,415,The Elder Scrolls V: Skyrim,X360,2011,Role-Playing,Bethesda Softworks,0.89,1.46,0,0.44,2.8,93,North America,"0,89",Xbox 360,75
415,416,Imagine: Fashion Designer,DS,2007,Simulation,Ubisoft,1.31,1.18,0,0.3,2.79,56,North America,"1,31",Nintendo DS,514
416,417,Hot Shots Golf,PS,1997,Sports,Sony Computer Entertainment,0.29,0.2,2.13,0.18,2.79,84,North America,"0,29",PlayStation,1701
417,418,A Bug's Life,PS,1998,Platform,Sony Computer Entertainment,1.96,0.72,0,0.11,2.79,51.9,North America,"1,96",PlayStation,276
418,419,WWF SmackDown! Just Bring It,PS2,2001,Fighting,THQ,1.19,1.15,0.04,0.41,2.79,78,North America,"1,19",PlayStation 2,583
419,420,Mortal Kombat Trilogy,PS,1996,Fighting,GT Interactive,1.98,0.7,0,0.11,2.79,85,North America,"1,98",PlayStation,269
420,421,The Elder Scrolls IV: Oblivion,X360,2006,Role-Playing,Take-Two Interactive,1.5,0.77,0.14,0.38,2.79,94,North America,"1,5",Xbox 360,169
421,422,NBA Street,PS2,2001,Sports,Electronic Arts,2.19,0.22,0,0.38,2.79,88,North America,"2,19",PlayStation 2,213
422,423,Madden NFL 10,X360,2009,Sports,Electronic Arts,2.48,0.09,0,0.22,2.79,81,North America,"2,48",Xbox 360,171
423,424,Jak II,PS2,2003,Platform,Sony Computer Entertainment,1.68,0.74,0,0.36,2.78,90,North America,"1,68",PlayStation 2,353
424,425,Ratchet & Clank: Going Commando,PS2,2003,Platform,Sony Computer Entertainment,1.44,0.83,0.26,0.25,2.78,91,North America,"1,44",PlayStation 2,450
425,426,The Sims,PC,2000,Simulation,Electronic Arts,1.41,1.12,0,0.24,2.77,89.8,North America,"1,41",Personal Computer,11
426,427,Battlefield: Bad Company 2,X360,2010,Shooter,Electronic Arts,1.23,1.03,0.08,0.42,2.76,89.03,North America,"1,23",Xbox 360,267
427,428,Mass Effect,X360,2007,Role-Playing,Microsoft Game Studios,1.74,0.72,0.03,0.26,2.75,91.24,North America,"1,74",Xbox 360,332
428,429,Mario Paint,SNES,1992,Misc,Nintendo,1.43,0.54,0.71,0.07,2.75,80,North America,"1,43",Super Nintendo Entertainment System,456
429,430,Saints Row 2,X360,2008,Action,THQ,1.72,0.74,0.02,0.27,2.75,86,North America,"1,72",Xbox 360,342
430,431,Pokemon Stadium 2,N64,2000,Strategy,Nintendo,1.02,0.36,1.13,0.23,2.73,80,North America,"1,02",Nintendo 64,709
431,432,Metroid,NES,1986,Adventure,Nintendo,1.33,0.31,1.04,0.05,2.73,72,North America,"1,33",Nintendo Entertainment System,505
432,433,L.A. Noire,PS3,2011,Adventure,Take-Two Interactive,1.11,1.06,0.11,0.45,2.73,86,North America,"1,11",PlayStation 3,499
433,434,Age of Empires II: The Age of Kings,PC,1999,Strategy,Microsoft Game Studios,2.7,0.02,0,0,2.72,91.81,North America,"2,7",Personal Computer,147
434,435,LEGO Batman: The Videogame,X360,2008,Adventure,Activision,1.59,0.86,0,0.27,2.72,76,North America,"1,59",Xbox 360,318
435,436,The Legend of Zelda: A Link to the Past,SNES,1991,Adventure,Nintendo,1.75,0.52,0.33,0.1,2.7,94,North America,"1,75",Super Nintendo Entertainment System,179
436,437,Onimusha: Warlords,PS2,2001,Action,Virgin Interactive,0.99,0.48,1.09,0.14,2.7,85,North America,"0,99",PlayStation 2,741
437,438,Mario Party,N64,1998,Misc,Nintendo,1.25,0.53,0.87,0.05,2.7,82,North America,"1,25",Nintendo 64,546
438,439,Mass Effect 3,X360,2012,Role-Playing,Electronic Arts,1.73,0.69,0.03,0.25,2.7,92.17,North America,"1,73",Xbox 360,338
439,440,LEGO Star Wars II: The Original Trilogy,PS2,2006,Action,LucasArts,1.85,0.64,0.01,0.19,2.69,86,North America,"1,85",PlayStation 2,307
440,441,Yoshi's Island DS,DS,2006,Platform,Nintendo,1.41,0.04,1.1,0.14,2.69,86,North America,"1,41",Nintendo DS,465
441,442,Burnout 3: Takedown,PS2,2004,Racing,Electronic Arts,1.23,1.11,0,0.34,2.68,93.32,North America,"1,23",PlayStation 2,561
442,443,Mortal Kombat,GEN,1992,Fighting,Acclaim Entertainment,1.95,0.63,0,0.09,2.67,83,North America,"1,95",Sega Genesis,279
443,444,Call Of Duty 2: Big Red One,PS2,2005,Shooter,Activision,1.48,0.92,0.01,0.26,2.67,78.45,North America,"1,48",PlayStation 2,431
444,445,Medal of Honor,PS,1998,Shooter,Electronic Arts,1.44,1.09,0,0.14,2.67,87.31,North America,"1,44",PlayStation,437
445,446,Fable,XB,2004,Role-Playing,Microsoft Game Studios,1.99,0.58,0,0.09,2.66,85.36,North America,"1,99",Xbox,264
446,447,Tom Clancy's Splinter Cell,XB,2002,Action,Ubisoft,1.15,1.11,0,0.4,2.65,92.59,North America,"1,15",Xbox,305
447,448,Super Mario Bros. 2 (FDS),NES,1986,Platform,Nintendo,0,0,2.65,0,2.65,79,North America,0,Nintendo Entertainment System,1851
448,449,Star Wars: Shadows of the Empire,N64,1996,Action,Nintendo,2,0.5,0.12,0.03,2.65,79,North America,2,Nintendo 64,259
449,450,Hannah Montana,DS,2006,Action,Disney Interactive Studios,1.59,0.8,0,0.26,2.64,45,North America,"1,59",Nintendo DS,389
450,451,Madden NFL 11,X360,2010,Sports,Electronic Arts,2.32,0.11,0,0.21,2.64,71,North America,"2,32",Xbox 360,188
451,452,Midnight Club: Street Racing,PS2,2000,Racing,Take-Two Interactive,2,0.47,0.02,0.14,2.63,76.99,North America,2,PlayStation 2,260
452,453,ESPN NFL 2K5,PS2,2004,Sports,Sega,2.15,0.12,0,0.36,2.62,88.03,North America,"2,15",PlayStation 2,223
453,454,Madden NFL 12,X360,2011,Sports,Electronic Arts,2.33,0.08,0,0.21,2.62,72,North America,"2,33",Xbox 360,186
454,455,Call of Duty 3,X360,2006,Shooter,Activision,1.45,0.88,0.02,0.26,2.61,82.36,North America,"1,45",Xbox 360,446
455,456,Harry Potter and the Chamber of Secrets,PS2,2002,Adventure,Electronic Arts,0.9,1.22,0.04,0.44,2.61,74,North America,"0,9",PlayStation 2,573
456,457,Mario vs. Donkey Kong: Mini-Land Mayhem!,DS,2010,Puzzle,Nintendo,1.58,0.47,0.35,0.21,2.6,80.08,North America,"1,58",Nintendo DS,392
457,458,Medal of Honor,PS,1998,Shooter,Electronic Arts,1.2,0.94,0.07,0.4,2.6,87.31,North America,"1,2",PlayStation,437
458,459,Streets of Rage,GEN,1990,Action,Sega,1.86,0.55,0.11,0.08,2.6,84,North America,"1,86",Sega Genesis,302
459,460,NBA Live 2005,PS2,2004,Sports,Electronic Arts,2.03,0.21,0,0.35,2.59,81.85,North America,"2,03",PlayStation 2,255
460,461,inFAMOUS,PS3,2009,Action,Sony Computer Entertainment,1.54,0.59,0.12,0.33,2.58,86.17,North America,"1,54",PlayStation 3,412
461,462,BioShock,X360,2007,Shooter,Take-Two Interactive,1.46,0.81,0.05,0.26,2.58,96.12,North America,"1,46",Xbox 360,441
462,463,Sonic and the Secret Rings,Wii,2007,Platform,Sega,1.1,1.16,0.04,0.28,2.58,75,North America,"1,1",Nintendo Wii,641
463,464,WWE SmackDown vs. RAW 2007,PS2,2006,Fighting,THQ,1.4,0.88,0.03,0.26,2.58,87,North America,"1,4",PlayStation 2,472
464,465,Ratchet & Clank: Up Your Arsenal,PS2,2004,Platform,Sony Computer Entertainment,1.31,0.74,0.31,0.22,2.57,92,North America,"1,31",PlayStation 2,515
465,466,Medal of Honor Heroes,PSP,2006,Shooter,Electronic Arts,0.83,1.08,0.01,0.65,2.57,81,North America,"0,83",PlayStation Portable,932
466,467,Tekken: Dark Resurrection,PSP,2006,Fighting,Sony Computer Entertainment,0.76,1.06,0.12,0.63,2.57,82.18,North America,"0,76",PlayStation Portable,1032
467,468,Madden NFL 08,PS2,2007,Sports,Electronic Arts,2.14,0.08,0,0.35,2.57,81,North America,"2,14",PlayStation 2,221
468,469,FIFA Soccer 10,PS3,2009,Sports,Electronic Arts,0.57,1.77,0.01,0.23,2.57,86,North America,"0,57",PlayStation 3,1318
469,470,Star Wars: The Old Republic,PC,2011,Role-Playing,Electronic Arts,1.35,0.88,0,0.33,2.56,83,North America,"1,35",Personal Computer,493
470,471,Sonic Adventure 2 Battle,GC,2001,Platform,Sega,1.7,0.59,0.21,0.07,2.56,84,North America,"1,7",Nintendo GameCube,348
471,472,Dragon Warrior II,NES,1987,Role-Playing,Enix Corporation,0.15,0,2.41,0,2.56,88,North America,"0,15",Nintendo Entertainment System,1787
472,473,Super Mario All-Stars: Limited Edition,Wii,2010,Platform,Nintendo,0.97,0.5,0.92,0.16,2.55,81,North America,"0,97",Nintendo Wii,757
473,474,Guitar Hero: World Tour,Wii,2008,Misc,Activision,1.7,0.61,0,0.24,2.55,82,North America,"1,7",Nintendo Wii,194
474,475,Star Wars: The Force Unleashed,X360,2008,Action,LucasArts,1.61,0.69,0,0.25,2.55,82,North America,"1,61",Xbox 360,383
475,476,Zumba Fitness 2,Wii,2011,Sports,Majesco Entertainment,1.37,0.91,0,0.26,2.54,78,North America,"1,37",Nintendo Wii,482
476,477,Pokemon Colosseum,GC,2003,Role-Playing,Nintendo,1.21,0.57,0.7,0.07,2.54,78,North America,"1,21",Nintendo GameCube,572
477,478,Need for Speed: Shift,PS3,2009,Racing,Electronic Arts,0.67,1.33,0.04,0.5,2.54,74,North America,"0,67",PlayStation 3,1148
478,479,NBA 2K12,X360,2011,Sports,Take-Two Interactive,2.2,0.12,0.01,0.2,2.54,88,North America,"2,2",Xbox 360,210
479,480,God of War Collection,PS3,2009,Action,Sony Computer Entertainment,1.63,0.36,0.06,0.48,2.53,90.62,North America,"1,63",PlayStation 3,376
480,481,Crazy Taxi,PS2,2001,Racing,Acclaim Entertainment,1.13,1.12,0.06,0.22,2.52,79.07,North America,"1,13",PlayStation 2,621
481,482,Perfect Dark,N64,2000,Action,Nintendo,1.55,0.75,0.16,0.06,2.52,94.2,North America,"1,55",Nintendo 64,407
482,483,Monster Hunter Freedom 2,PSP,2007,Role-Playing,Capcom,0.35,0.24,1.75,0.17,2.52,88,North America,"0,35",PlayStation Portable,1663
483,484,FIFA Soccer 09,PS3,2008,Sports,Electronic Arts,0.45,1.6,0.04,0.42,2.51,86,North America,"0,45",PlayStation 3,1483
484,485,Tekken 6,PS3,2009,Fighting,Namco Bandai Games,1.09,0.86,0.17,0.39,2.51,79.65,North America,"1,09",PlayStation 3,649
485,486,PES 2009: Pro Evolution Soccer,PS2,2008,Sports,Konami Digital Entertainment,0.13,1.68,0.26,0.43,2.5,82,North America,"0,13",PlayStation 2,1796
486,487,Mario Party 2,N64,1999,Misc,Nintendo,1.28,0.14,1.08,0.01,2.5,84,North America,"1,28",Nintendo 64,527
487,488,Madden NFL 09,X360,2008,Sports,Electronic Arts,2.18,0.11,0,0.2,2.49,81,North America,"2,18",Xbox 360,216
488,489,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,XB,2003,Action,Take-Two Interactive,1.84,0.56,0,0.09,2.49,91,North America,"1,84",Xbox,309
489,490,Mario Strikers Charged,Wii,2007,Sports,Nintendo,1.01,1,0.24,0.24,2.49,79.43,North America,"1,01",Nintendo Wii,720
490,491,Mortal Kombat: Deadly Alliance,PS2,2002,Fighting,Midway Games,1.81,0.52,0,0.15,2.49,83,North America,"1,81",PlayStation 2,314
491,492,Style Savvy,DS,2008,Simulation,Nintendo,0.58,0.76,0.96,0.18,2.48,83,North America,"0,58",Nintendo DS,1306
492,493,Medal of Honor,PS,1998,Shooter,Electronic Arts,1.47,0.74,0.04,0.24,2.48,87.31,North America,"1,47",PlayStation,437
493,494,Tomb Raider: The Last Revelation,PS,1998,Action,Eidos Interactive,1.15,1.14,0.06,0.13,2.48,77,North America,"1,15",PlayStation,613
494,495,Mario Party 4,GC,2002,Misc,Nintendo,1.13,0.36,0.92,0.07,2.47,73.3,North America,"1,13",Nintendo GameCube,622
495,496,Need for Speed: Hot Pursuit,PS3,2010,Racing,Electronic Arts,0.91,1.1,0.03,0.44,2.47,84,North America,"0,91",PlayStation 3,830
496,497,Skylanders: Spyro's Adventure,Wii,2011,Action,Activision,1.18,1.02,0,0.26,2.46,67,North America,"1,18",Nintendo Wii,594
497,498,Madden NFL 13,X360,2012,Sports,Electronic Arts,2.18,0.08,0,0.19,2.45,68,North America,"2,18",Xbox 360,217
498,499,Marvel: Ultimate Alliance,X360,2006,Role-Playing,Activision,2.26,0.01,0,0.19,2.45,82.09,North America,"2,26",Xbox 360,203
499,500,Final Fantasy Tactics,PS,1997,Role-Playing,Square,0.93,0.12,1.34,0.06,2.45,92,North America,"0,93",PlayStation,803
500,501,Final Fantasy V,SNES,1992,Role-Playing,Square,0,0,2.43,0.02,2.45,87,North America,0,Super Nintendo Entertainment System,1852
501,502,Deca Sports,Wii,2008,Sports,Hudson Soft,1.09,0.82,0.29,0.24,2.45,53.04,North America,"1,09",Nintendo Wii,650
502,503,Art Academy,DS,2010,Misc,Nintendo,0.23,1.6,0.33,0.28,2.45,78.45,North America,"0,23",Nintendo DS,1746
503,504,Fallout: New Vegas,X360,2010,Role-Playing,Bethesda Softworks,1.13,0.85,0.1,0.37,2.44,83.84,North America,"1,13",Xbox 360,233
504,505,Saints Row: The Third,X360,2011,Action,THQ,1.06,1.07,0.06,0.26,2.44,84.9,North America,"1,06",Xbox 360,674
505,506,Twisted Metal 2,PS,1996,Racing,Sony Computer Entertainment,2.12,0.25,0,0.07,2.44,86.44,North America,"2,12",PlayStation,231
506,507,Killzone 3,PS3,2011,Shooter,Sony Computer Entertainment,1.27,0.73,0.09,0.35,2.44,86.38,North America,"1,27",PlayStation 3,530
507,508,Professor Layton and the Last Specter,DS,2009,Adventure,Level 5,0.24,1.29,0.68,0.23,2.43,87,North America,"0,24",Nintendo DS,1738
508,509,The Sims: Bustin' Out,PS2,2003,Simulation,Electronic Arts,1.07,1.19,0,0.18,2.43,83.44,North America,"1,07",PlayStation 2,666
509,510,Mario Party 9,Wii,2012,Misc,Nintendo,0.84,0.73,0.67,0.19,2.43,75.05,North America,"0,84",Nintendo Wii,924
510,511,Riven: The Sequel to Myst,PC,1997,Adventure,Red Orb,1.52,0.82,0,0.1,2.43,84,North America,"1,52",Personal Computer,418
511,512,L.A. Noire,PS3,2011,Adventure,Take-Two Interactive,1.34,0.82,0.02,0.24,2.42,86,North America,"1,34",PlayStation 3,499
512,513,Sonic Adventure,DC,1998,Platform,Sega,1.26,0.61,0.46,0.08,2.42,90,North America,"1,26",Sega Dreamcast,533
513,514,Ice Hockey,NES,1988,Sports,Nintendo,1.27,0.32,0.78,0.05,2.42,82,North America,"1,27",Nintendo Entertainment System,531
514,515,Ratchet & Clank Future: Tools of Destruction,PS3,2007,Platform,Sony Computer Entertainment,0.87,1.03,0.08,0.43,2.42,88,North America,"0,87",PlayStation 3,876
515,516,Pure,X360,2008,Racing,Disney Interactive Studios,1.35,0.82,0,0.24,2.42,82,North America,"1,35",Xbox 360,494
516,517,Dragon Ball Z: Budokai 2,PS2,2003,Fighting,Atari,1.63,0.22,0.51,0.06,2.41,78,North America,"1,63",PlayStation 2,377
517,518,Dragon Age: Origins,X360,2009,Role-Playing,Electronic Arts,1.67,0.49,0.03,0.22,2.41,86.98,North America,"1,67",Xbox 360,360
518,519,ATV Offroad Fury,PS2,2001,Racing,Sony Computer Entertainment,2.07,0.26,0,0.08,2.41,83.12,North America,"2,07",PlayStation 2,242
519,520,Dino Crisis,PS,1998,Action,Capcom,0.81,0.76,0.7,0.14,2.41,82.78,North America,"0,81",PlayStation,953
520,521,Need for Speed: ProStreet,PS2,2007,Racing,Electronic Arts,0.69,1.31,0.04,0.37,2.41,68,North America,"0,69",PlayStation 2,710
521,522,Tetris Plus,PS,1996,Puzzle,JVC,2.1,0.24,0,0.07,2.4,78,North America,"2,1",PlayStation,234
522,523,Pro Wrestling,NES,1987,Fighting,Nintendo,0.77,0.18,1.42,0.03,2.4,80,North America,"0,77",Nintendo Entertainment System,1013
523,524,Rock Band,X360,2007,Misc,Electronic Arts,1.88,0.31,0,0.21,2.4,77,North America,"1,88",Xbox 360,300
524,525,Frogger's Adventures: Temple of the Frog,GBA,2001,Adventure,Unknown,2.15,0.18,0,0.07,2.39,69,North America,"2,15",Game Boy Advance,224
525,526,Monopoly,PC,1994,Misc,Hasbro Interactive,1.49,0.81,0,0.1,2.39,77,North America,"1,49",Personal Computer,430
526,527,Guitar Hero,PS2,2005,Misc,RedOctane,1.67,0.61,0.03,0.07,2.38,91.96,North America,"1,67",PlayStation 2,361
527,528,WCW/nWo Revenge,N64,1998,Fighting,THQ,1.94,0.39,0.03,0.02,2.38,82.76,North America,"1,94",Nintendo 64,284
528,529,Resident Evil 6,PS3,2012,Action,Capcom,0.65,0.62,0.85,0.26,2.38,73.55,North America,"0,65",PlayStation 3,894
529,530,Yu-Gi-Oh! The Duelists of the Roses,PS2,2001,Misc,Konami Digital Entertainment,1.16,0.91,0,0.3,2.38,67,North America,"1,16",PlayStation 2,607
530,531,The Incredibles,PS2,2004,Action,THQ,0.96,1.08,0.04,0.3,2.37,65,North America,"0,96",PlayStation 2,615
531,532,Tony Hawk's Underground 2,PS2,2004,Sports,Activision,1.25,0.86,0.01,0.26,2.37,84,North America,"1,25",PlayStation 2,547
532,533,Half-Life 2,PC,2004,Shooter,Valve Software,2.28,0.01,0.08,0,2.36,95.48,North America,"2,28",Personal Computer,200
533,534,Kirby's Dream Land 2,GB,1995,Platform,Nintendo,0.69,0.14,1.48,0.05,2.36,83,North America,"0,69",Game Boy,1136
534,535,Tom Clancy's Rainbow Six: Vegas 2,X360,2008,Shooter,Ubisoft,1.52,0.59,0.02,0.23,2.36,82.77,North America,"1,52",Xbox 360,419
535,536,Need for Speed Carbon: Own the City,PSP,2006,Racing,Electronic Arts,0.86,0.93,0,0.57,2.36,81,North America,"0,86",PlayStation Portable,890
536,537,Resistance 2,PS3,2008,Shooter,Sony Computer Entertainment,1.1,0.79,0.1,0.37,2.35,87,North America,"1,1",PlayStation 3,642
537,538,Theme Hospital,PC,1997,Strategy,Electronic Arts,2.3,0.06,0,0,2.35,73,North America,"2,3",Personal Computer,195
538,539,uDraw Studio,Wii,2010,Misc,THQ,1.59,0.54,0,0.22,2.35,66.5,North America,"1,59",Nintendo Wii,390
539,540,Donkey Kong Land 2,GB,1996,Platform,Nintendo,1.39,0.48,0.4,0.08,2.35,80,North America,"1,39",Game Boy,473
540,541,Battlefield 3,X360,2011,Shooter,Electronic Arts,0.8,1.19,0,0.36,2.35,84.9,North America,"0,8",Xbox 360,70
541,542,pro evolution soccer 2011,PS3,2010,Sports,Konami Digital Entertainment,0.27,1.15,0.54,0.38,2.34,82,North America,"0,27",PlayStation 3,1718
542,543,Madden NFL 08,PS2,2007,Sports,Electronic Arts,2.16,0,0,0.18,2.34,81,North America,"2,16",PlayStation 2,221
543,544,WWE SmackDown vs Raw 2008,PS2,2007,Fighting,THQ,0.92,1.12,0.01,0.29,2.34,78,North America,"0,92",PlayStation 2,815
544,545,Resident Evil - Code: Veronica X,PS2,2001,Action,Capcom,1.08,0.7,0.34,0.21,2.34,82.77,North America,"1,08",PlayStation 2,661
545,546,Madden NFL 10,X360,2009,Sports,Electronic Arts,2,0.12,0,0.2,2.32,81,North America,2,Xbox 360,171
546,547,Mario Tennis,N64,2000,Sports,Nintendo,0.78,0.4,1.06,0.07,2.32,86,North America,"0,78",Nintendo 64,994
547,548,Grand Theft Auto,PS,1997,Action,Take-Two Interactive,0.79,1.35,0.04,0.14,2.32,78,North America,"0,79",PlayStation,982
548,549,James Bond 007: Everything or Nothing,PS2,2004,Shooter,Electronic Arts,0.85,1.06,0.09,0.32,2.31,84.64,North America,"0,85",PlayStation 2,902
549,550,Borderlands 2,X360,2012,Shooter,Take-Two Interactive,1.42,0.65,0.03,0.22,2.31,89.29,North America,"1,42",Xbox 360,460
550,551,Need For Speed: High Stakes,PS,1999,Racing,Electronic Arts,1.58,0.64,0,0.09,2.31,86,North America,"1,58",PlayStation,393
551,552,Chrono Trigger,SNES,1995,Role-Playing,Square,0.28,0,2.02,0.01,2.31,91.98,North America,"0,28",Super Nintendo Entertainment System,1388
552,553,Madden NFL 11,X360,2010,Sports,Electronic Arts,1.97,0.13,0,0.2,2.31,71,North America,"1,97",Xbox 360,188
553,554,Final Fantasy XIII-2,PS3,2011,Role-Playing,Square Enix,0.72,0.49,0.87,0.22,2.3,79.08,North America,"0,72",PlayStation 3,1084
554,555,Heavy Rain,PS3,2010,Adventure,Sony Computer Entertainment,1,0.88,0.06,0.37,2.3,89.23,North America,1,PlayStation 3,727
555,556,Halo Wars,X360,2009,Strategy,Microsoft Game Studios,1.3,0.74,0.04,0.22,2.3,82.05,North America,"1,3",Xbox 360,519
556,557,Tomb Raider II,PS,1997,Adventure,Eidos Interactive,0.91,1.25,0,0.13,2.29,82.71,North America,"0,91",PlayStation,193
557,558,Need for Speed Underground 2,PS2,2004,Racing,Electronic Arts,1.38,0.8,0,0.1,2.28,85,North America,"1,38",PlayStation 2,142
558,559,My Fitness Coach,Wii,2008,Sports,Ubisoft,1.16,0.88,0,0.24,2.28,69,North America,"1,16",Nintendo Wii,608
559,560,Mario Bros.,NES,1983,Platform,Nintendo,0.51,0.12,1.63,0.02,2.28,91,North America,"0,51",Nintendo Entertainment System,1425
560,561,FIFA Soccer 09,PS3,2008,Sports,Electronic Arts,0.38,1.49,0.01,0.4,2.28,86,North America,"0,38",PlayStation 3,1483
561,562,TOCA Championship Racing,PS,1998,Racing,Codemasters,0.07,2,0.02,0.18,2.28,83.4,North America,"0,07",PlayStation,1830
562,563,WarioWare Touched!,DS,2004,Puzzle,Nintendo,0.5,0.44,1.21,0.13,2.27,81.67,North America,"0,5",Nintendo DS,1438
563,564,Kirby: Nightmare in Dream Land,GBA,2002,Platform,Nintendo,1.22,0.1,0.91,0.04,2.27,80.45,North America,"1,22",Game Boy Advance,565
564,565,Wario Land 4,GBA,2001,Platform,Nintendo,0.9,0.73,0.54,0.09,2.26,85.34,North America,"0,9",Game Boy Advance,843
