Game Title,Region,M Units sold
Tom Clancy's Rainbow Six: Vegas 2,North America,"0,63"
Mega Man Battle Network 3 Blue / White Version,North America,"0,39"
Resident Evil Zero,North America,"0,54"
Far Cry 2,North America,"0,41"
Need for Speed Underground Rivals,North America,"0,68"
Pirates of the Caribbean: The Curse of the Black Pearl,North America,"0,93"
Transformers,North America,"0,63"
Super Street Fighter IV,North America,"0,66"
Gardening Mama,North America,"0,74"
Skate 3,North America,"0,56"
Moshi Monsters: Moshling Zoo,North America,"0,3"
Devil May Cry 4,North America,"0,76"
Midnight Club 3: DUB Edition (America weekly sales),North America,"1,22"
Petz Wild Animals: Dolphinz,North America,"0,68"
Champions of Norrath,North America,"0,63"
Resistance 3,North America,"0,56"
WWE SmackDown vs Raw 2008,North America,"0,6"
Mafia II,North America,"0,65"
Army Men 3D,North America,"1,1"
MAG: Massive Action Game,North America,"0,75"
Twisted Metal 4,North America,"1,07"
Manhunt,North America,"0,63"
The Sims 2,North America,"0,46"
Silent Hill 2,North America,"0,62"
Disney Princess: Magical Jewels,North America,"1,02"
Castlevania: Symphony of the Night,North America,"0,58"
LEGO Batman: The Videogame,North America,"0,72"
Road Rash,North America,"0,71"
Tony Hawk's Underground,North America,"0,85"
Hogan's Alley,North America,"0,68"
Xevious,North America,0
Burnout Paradise,North America,"0,59"
Imagine: Wedding Designer,North America,"0,55"
.hack//Infection Part 1,North America,"0,49"
Forza: Horizon,North America,"0,53"
Sonic Adventure DX: Director's Cut,North America,"0,87"
Jet Li: Rise to Honor,North America,"0,62"
Battle Arena Toshinden,North America,"0,39"
Devil Dice,North America,"0,05"
EA Playground,North America,"0,68"
Mafia II,North America,"0,4"
NBA 2K9,North America,1
Grand Theft Auto: Chinatown Wars,North America,"0,56"
Toy Story 3: The Video Game,North America,"0,56"
Bakugan: Battle Brawlers,North America,"1,16"
Wheel of Fortune,North America,"0,99"
The Beatles: Rock Band,North America,"0,94"
High School Musical 3: Senior Year DANCE!,North America,"0,64"
Dead Space 2,North America,"0,65"
[Prototype],North America,"0,8"
Call of Duty: Black Ops,North America,"0,72"
UFC Undisputed 2010,North America,"0,85"
NBA Live 2001,North America,"0,7"
Star Wars: The Force Unleashed,North America,"0,49"
Star Wars: The Force Unleashed II,North America,"0,7"
Disney Princess: Enchanted Journey,North America,"1,15"
Gegege no Kitarou 2: Youkai Gundan no Chousen,North America,0
Reel Fishing,North America,"0,99"
Max Payne 3,North America,"0,72"
F1 2010,North America,"0,22"
LEGO Pirates of the Caribbean: The Video Game,North America,"0,6"
Pok̩mon XD: Gale of Darkness,North America,"0,71"
Black,North America,"1,01"
Kinect Joy Ride,North America,"0,77"
Rockstar Games presents Table Tennis,North America,"0,39"
Battlefield: Bad Company,North America,"0,73"
Lara Croft Tomb Raider: The Angel of Darkness,North America,"0,61"
Tom Clancy's Splinter Cell: Pandora Tomorrow,North America,"0,52"
Road Rash 3D,North America,"1,05"
Ratchet: Deadlocked,North America,"0,85"
Baldur's Gate: Dark Alliance,North America,"0,61"
Gold's Gym: Cardio Workout,North America,"1,07"
Oddworld: Abe's Oddysee,North America,"0,75"
MotorStorm: Pacific Rift,North America,"0,39"
Ridge Racer V,North America,"0,24"
Jillian Michaels' Fitness Ultimatum 2009,North America,"0,94"
Tamagotchi Connection: Corner Shop,North America,"0,1"
WWE SmackDown vs. Raw 2009,North America,"0,69"
The Sims 2: Nightlife,North America,"1,22"
Tetris 2 (All region sales),North America,"0,56"
Dead Rising 2,North America,"0,37"
Star Wars Episode III: Revenge of the Sith,North America,"0,82"
Dishonored,North America,"0,74"
Guitar Hero: Aerosmith,North America,1
Need for Speed Carbon,North America,"0,44"
Frogger: The Great Quest,North America,"0,6"
Ninja Gaiden,North America,"0,92"
Crash Bandicoot: The Wrath of Cortex,North America,"0,59"
Driv3r,North America,"0,6"
Mass Effect 2,North America,"0,71"
Mystery Case Files: MillionHeir,North America,"0,73"
Disney's Tarzan / Disney's Aladdin in Nasira's Revenge / Disney's The Emperor's New Groove Action Game,North America,"0,69"
Kirby Tilt 'n' Tumble,North America,"0,29"
SpongeBob SquarePants: Battle for Bikini Bottom,North America,"0,88"
Vigilante 8,North America,"0,68"
Kung Fu Panda,North America,"0,54"
Donkey Kong Country 2,North America,"0,79"
"WarioWare, Inc.: Mega MicroGame$",North America,"0,4"
Max Payne 3,North America,"0,42"
Mario & Luigi: Partners in Time,North America,"0,71"
Go Vacation,North America,"0,32"
Pok̩mon Ranger: Guardian Signs,North America,"0,45"
Winter Sports: The Ultimate Challenge,North America,"0,44"
Mario Power Tennis,North America,"0,58"
Marvel vs. Capcom 3: Fate of Two Worlds,North America,"0,76"
Intelligent Qube,North America,"0,13"
Ratatouille,North America,"0,48"
NBA Live 99,North America,"1,13"
Golden Sun: The Lost Age,North America,"0,61"
SimCity 2000,North America,"0,68"
Max Payne,North America,"0,98"
WCW Mayhem,North America,"0,68"
NBA 2K2,North America,"0,59"
NASCAR Thunder 2003,North America,"0,6"
Sonic's Ultimate Genesis Collection,North America,"0,63"
Cars,North America,"1,01"
Tom Clancy's Ghost Recon: Future Soldier,North America,"0,72"
Fuzion Frenzy,North America,"0,93"
Tom Clancy's Rainbow Six: Vegas,North America,"0,46"
Call of Duty: Finest Hour,North America,"0,78"
Ben 10: Protector of Earth,North America,"0,54"
Sly Cooper and the Thievius Raccoonus,North America,"1,03"
Star Wars Episode 1: Jedi Power Battles,North America,"0,66"
The Magical Quest starring Mickey Mouse (all region sales),North America,"0,66"
Dino Crisis 2,North America,"0,34"
Dragon Quest IV: Michibikareshi Monotachi,North America,0
Need for Speed Underground,North America,"0,69"
RollerCoaster Tycoon 2,North America,"1,19"
Shrek / Shrek 2 2-in-1 Gameboy Advance Video,North America,"0,87"
Test Drive 4,North America,"0,67"
Your Shape: Fitness Evolved,North America,"0,71"
Chrono Trigger,North America,"0,53"
Crysis 2,North America,"0,62"
World Soccer Winning Eleven 9 (JP & Others sales),North America,"0,01"
The Lord of the Rings: The Fellowship of the Ring,North America,"0,59"
ATV Offroad Fury 3,North America,1
Pikmin 2,North America,"0,48"
Transformers: Autobots / Decepticons,North America,"1,1"
SolarStriker,North America,"0,4"
NFL 2K,North America,"1,12"
Enter the Matrix,North America,"0,72"
SOCOM: U.S. Navy SEALs Confrontation,North America,"0,92"
Alan Wake,North America,"0,6"
NHL 2002,North America,"0,59"
FIFA 07 Soccer,North America,"0,24"
Nuclear Strike,North America,"0,66"
The Simpsons: Road Rage,North America,"0,86"
Diddy Kong Racing DS,North America,"1,09"
SpongeBob SquarePants: Revenge of the Flying Dutchman,North America,"0,92"
Scarface: The World is Yours,North America,"0,99"
Need for Speed: The Run,North America,"0,52"
Star Wars: The Force Unleashed II,North America,"0,79"
Disney's Chip 'n Dale: Rescue Rangers,North America,"0,68"
Kobe Bryant in NBA Courtside,North America,"1,02"
The Dukes of Hazzard: Racing for Home,North America,"0,99"
Pro Evolution Soccer 2008,North America,"0,09"
Hitman 2: Silent Assassin,North America,"0,76"
Spider-Man: The Movie,North America,"0,86"
Final Fantasy I & II: Dawn of Souls,North America,"0,64"
Mega Man X,North America,"0,5"
Metal Gear Solid VR Missions,North America,"0,66"
Pok̩Park Wii: Pikachu's Adventure,North America,"0,5"
EA Sports Active 2,North America,"0,72"
Metroid: Other M,North America,"0,76"
Dragon Warrior VII,North America,0
Rage,North America,"0,42"
Shenmue,North America,"0,52"
Mario Tennis,North America,"0,5"
Tony Hawk's Pro Skater 2,North America,"0,85"
Super Ghouls 'n Ghosts,North America,"0,5"
Soviet Strike,North America,"0,65"
Gun,North America,"0,98"
Tekken 6,North America,"0,64"
Ty the Tasmanian Tiger,North America,"0,57"
[Prototype],North America,"0,62"
Boom Blox,North America,"0,7"
Mission: Impossible,North America,"0,74"
Rage Racer,North America,"0,16"
Medal of Honor: Rising Sun,North America,"0,76"
The Sims 2: Castaway,North America,"0,43"
Destruction Derby 2,North America,"0,65"
WWE SmackDown vs Raw 2008,North America,"0,43"
Mario vs. Donkey Kong,North America,"0,68"
Midnight Club 3: DUB Edition Remix,North America,"0,97"
Tom Clancy's Ghost Recon: Jungle Storm,North America,"0,57"
Bushido Blade,North America,"0,39"
Tomb Raider: Underworld,North America,"0,42"
Disney Sing It,North America,"0,76"
Deus Ex: Human Revolution,North America,"0,62"
NASCAR Thunder 2002,North America,"0,57"
Mario vs. Donkey Kong 2: March of the Minis,North America,"0,72"
Sega Rally Championship,North America,"0,21"
Jet Force Gemini,North America,"0,78"
Yu-Gi-Oh! The Sacred Cards (American and Others sales),North America,"0,84"
Test Drive: Off Road,North America,"0,65"
The Sims 3,North America,"0,42"
LEGO Star Wars: The Video Game,North America,"0,83"
Football Manager 2011,North America,0
The Sims 3,North America,"0,63"
Dragon Warrior Monsters 2: Cobi's Journey,North America,0
Gauntlet: Dark Legacy,North America,"0,56"
Bad Boys: Miami Takedown,North America,"0,56"
Qix,North America,"0,51"
Doraemon,North America,0
Donkey Konga,North America,"0,5"
Final Fantasy IV,North America,"0,47"
Dragon Quest I & II,North America,0
Tak and the Power of Juju,North America,"0,56"
Asteroids,North America,"0,64"
Sonic & SEGA All-Stars Racing,North America,"0,42"
Worldwide Soccer Manager 2009,North America,0
Action Bass,North America,"0,64"
Tenchu: Wrath of Heaven,North America,"0,44"
Shadow of the Colossus,North America,"0,78"
Brave Fencer Musashi,North America,"0,25"
Kingdom Hearts 3D: Dream Drop Distance,North America,"0,58"
Dance Dance Revolution Extreme 2,North America,"0,95"
Star Wars Battlefront II,North America,"1,02"
Commando,North America,"0,71"
Pilotwings,North America,"0,46"
Super R.C. Pro-Am,North America,"0,58"
Resident Evil - Code: Veronica,North America,"0,41"
South Park,North America,"0,9"
The Lord of the Rings: The Return of the King,North America,"0,71"
LEGO Batman: The Videogame,North America,"0,55"
High School Musical 2: Work This Out!,North America,"0,49"
LEGO Star Wars: The Video Game,North America,"0,82"
Grand Theft Auto: The Trilogy,North America,0
Guitar Hero: Aerosmith,North America,"0,92"
Mobile Suit Gundam: Federation vs. Zeon,North America,"0,12"
LEGO Star Wars III: The Clone Wars,North America,"0,65"
Need for Speed Underground 2,North America,"0,7"
Sonic Colors,North America,"0,57"
MechAssault,North America,"1,01"
LEGO Harry Potter: Years 1-4,North America,"0,69"
Tom Clancy's Rainbow Six 3: Black Arrow,North America,"0,99"
Donkey Kong,North America,"0,23"
Need for Speed: Most Wanted,North America,"0,95"
Jampack Winter '98,North America,"0,63"
Pok̩mon Mystery Dungeon: Red Rescue Team (US weekly sales),North America,"0,81"
Metal Gear Solid: Portable Ops,North America,"0,36"
Naruto Shippuden: Ultimate Ninja Storm 2,North America,"0,39"
Supercar Street Challenge,North America,"0,55"
Pilotwings 64,North America,"0,56"
Mega Man 3,North America,"0,55"
2010 FIFA World Cup South Africa,North America,"0,26"
Call Of Duty 2: Big Red One,North America,"0,66"
Army of Two,North America,"0,71"
Guitar Hero 5,North America,"0,28"
WWE SmackDown vs. Raw 2010,North America,"0,47"
Deus Ex: Human Revolution,North America,"0,39"
Namco Museum DS,North America,"0,97"
Spider-Man 2,North America,"0,82"
WWE '12,North America,"0,62"
Counter-Strike,North America,"0,85"
Transformers: The Game,North America,"0,63"
Worldwide Soccer Manager 2008,North America,0
Sonic Rush Adventure,North America,"0,51"
Guitar Hero Encore: Rocks The 80s,North America,"0,92"
Medal of Honor: Airborne,North America,"0,22"
Sonic the Hedgehog,North America,"0,38"
LEGO Indiana Jones: The Original Adventures,North America,"0,37"
Rock Band,North America,"0,71"
Tom Clancy's Splinter Cell: Chaos Theory,North America,"0,68"
Arc the Lad,North America,0
NBA Jam Tournament Edition,North America,"0,95"
Donkey Kong Jr.,North America,"0,33"
Legend of Mana,North America,"0,18"
Wario Land: Shake It!,North America,"0,56"
Crysis 2,North America,"0,37"
FIFA Soccer 10,North America,"0,15"
Triple Play 98,North America,"0,61"
F-Zero X,North America,"0,45"
Famicom Jump: Eiyuu Retsuden,North America,0
Lode Runner,North America,0
The Final Fantasy Legend,North America,0
Popeye,North America,"0,51"
Yu-Gi-Oh! Duel Monsters II: Dark Duel Stories,North America,0
Pro Evolution Soccer 2013,North America,"0,11"
Lumines: Puzzle Fusion,North America,"0,52"
Final Fantasy Tactics: The War of the Lions,North America,"0,42"
Medal of Honor Heroes 2,North America,"0,47"
NBA Live 2001,North America,"0,52"
SingStar Legends,North America,"0,12"
SingStar Rocks!,North America,0
Tales of Symphonia,North America,"0,54"
Valkyria Chronicles,North America,"0,63"
LEGO Indiana Jones 2: The Adventure Continues,North America,"0,59"
Star Ocean: The Second Story,North America,"0,26"
SOCOM: U.S. Navy SEALs Fireteam Bravo,North America,"1,01"
BioShock,North America,"0,6"
Yakuza 2,North America,"0,05"
Mirror's Edge,North America,"0,48"
Dragon Ball Z: The Legacy of Goku II,North America,"0,78"
R.B.I. Baseball 3,North America,0
NFL 2K1,North America,"1,02"
BeatMania,North America,0
Madden NFL 2004,North America,"1,02"
The Godfather,North America,"0,89"
Star Wars: Bounty Hunter,North America,"0,53"
F1 2011,North America,"0,09"
Petz Dogz 2,North America,"0,46"
Ninja Gaiden Sigma,North America,"0,55"
Hot Shots Golf: Out of Bounds,North America,"0,29"
NFL Blitz 2000,North America,"0,6"
NASCAR Thunder 2004,North America,"0,53"
SpongeBob SquarePants: Revenge of the Flying Dutchman,North America,"0,53"
Fisherman's Bass Club,North America,"0,53"
Mirror's Edge,North America,"0,29"
Doom 3,North America,"1,06"
Call of Duty 4: Modern Warfare,North America,0
Tom Clancy's Ghost Recon 2,North America,"0,64"
NERF N-Strike,North America,"0,9"
Rabbids Go Home,North America,"0,23"
Ready 2 Rumble Boxing,North America,"0,6"
Dragon Ball Z: Taiketsu,North America,"0,77"
Disney's Lilo & Stitch,North America,"0,77"
LEGO Battles,North America,"0,64"
Star Fox: Assault,North America,"0,68"
Doko Demo Issyo,North America,0
Untold Legends: Brotherhood of the Blade,North America,"0,53"
Virtua Fighter,North America,"0,17"
WWE SmackDown vs. Raw 2010,North America,"0,53"
NHL 99,North America,"0,59"
SoulCalibur III,North America,"0,74"
Imagine: Babysitters,North America,"0,61"
EA Sports Active: More Workouts,North America,"0,72"
Need for Speed Carbon,North America,"0,46"
Pro Evolution Soccer 2008,North America,"0,08"
Ridge Racer Revolution,North America,"0,17"
007: Quantum of Solace,North America,"0,41"
Mass Effect 3,North America,"0,49"
Bayonetta,North America,"0,39"
Hot Wheels Turbo Racing,North America,"0,59"
NCAA Football 99,North America,"0,59"
World Tour Soccer,North America,"0,1"
Mortal Kombat: Armageddon,North America,"0,88"
Freekstyle,North America,"0,52"
Imagine: Fashion Designer New York,North America,"0,64"
NBA Street V3,North America,"0,52"
Worms Armageddon,North America,"0,18"
Hulk,North America,"0,52"
NFL Blitz,North America,"1,02"
NFL Quarterback Club 98,North America,"1,01"
Tomb Raider: The Last Revelation,North America,"0,41"
Spider-Man 2,North America,"0,76"
Seek and Destroy,North America,"0,52"
Guitar Hero 5,North America,"0,61"
Crackdown 2,North America,"0,59"
FIFA Soccer 11,North America,"0,25"
FIFA Soccer 11,North America,"0,11"
Namco Museum Battle Collection,North America,"0,73"
LEGO Battles: Ninjago,North America,"0,79"
Arc the Lad II,North America,0
Tag Team Match M.U.S.C.L.E.,North America,0
Adventure Island,North America,0
LEGO Star Wars II: The Original Trilogy,North America,"0,95"
NBA 2K3,North America,"0,51"
The Simpsons: Road Rage,North America,"0,78"
Dave Mirra Freestyle BMX,North America,"0,91"
Forza Motorsport,North America,"0,52"
Monster Rancher 2,North America,"0,19"
Yakuza 3,North America,"0,18"
MVP Baseball 2003,North America,"0,51"
Legacy of Kain: Soul Reaver,North America,"0,58"
Tales of Destiny,North America,"0,09"
Diablo II: Lord of Destruction,North America,"1,03"
Medal of Honor: Airborne,North America,"0,42"
Spore Creatures,North America,"0,65"
Mega Man X4,North America,"0,45"
Naruto: Clash of Ninja 2,North America,"0,44"
Skate 2,North America,"0,8"
Dance Dance Revolution SuperNOVA,North America,"0,87"
Jeremy McGrath Supercross 98,North America,"0,91"
F-Zero: Maximum Velocity,North America,"0,39"
Bomberman 64,North America,"0,5"
The Sims 3,North America,"0,42"
The Biggest Loser,North America,"0,84"
Dante's Inferno,North America,"0,6"
Need for Speed: Most Wanted,North America,"0,53"
Imagine: Animal Doctor,North America,"0,45"
Anno 2070,North America,0
Professor Layton and the Mask of Miracle,North America,"0,18"
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,North America,"0,8"
Virtua Fighter 5,North America,"0,28"
MX vs. ATV Unleashed,North America,"0,86"
Sega Superstars Tennis,North America,"0,27"
Tiger Woods PGA Tour 10,North America,"0,59"
The Beatles: Rock Band,North America,"0,63"
NCAA March Madness 2004,North America,"0,5"
Need for Speed: ProStreet,North America,"0,49"
WWE '12,North America,"0,45"
Donkey Kong Land III,North America,"0,68"
Street Fighter Alpha 3,North America,"0,38"
LEGO Batman: The Videogame,North America,"0,58"
Kid Icarus: Uprising,North America,"0,39"
Dora the Explorer: Dora Saves the Mermaids,North America,"0,94"
Resident Evil: Operation Raccoon City,North America,"0,4"
MySims Agents,North America,"0,51"
Shrek 2,North America,"0,73"
Sniper: Ghost Warrior,North America,"0,44"
GRID,North America,"0,3"
Tomb Raider,North America,"0,96"
One Piece Pirate Musou,North America,0
Final Fight 2,North America,"0,39"
The Lost World: Jurassic Park,North America,"0,57"
Warhawk,North America,"0,47"
Madden NFL 07,North America,"0,97"
FIFA Soccer 08,North America,"0,31"
Endless Ocean,North America,"0,41"
Harry Potter and the Prisoner of Azkaban,North America,"0,5"
Pong: The Next Level,North America,"0,56"
Pok̩mon Rumble Blast,North America,"0,41"
DiRT,North America,"0,15"
Petz: Catz 2,North America,"0,51"
Mercenaries 2: World in Flames,North America,"0,63"
NBA Jam Tournament Edition,North America,"0,87"
Guitar Hero 5,North America,"0,49"
EyePet,North America,"0,28"
Oshare Majo Love and Berry: DS Collection,North America,0
Monster Rancher,North America,"0,12"
Tiger Woods PGA Tour 08,North America,"0,92"
Guinness World Records: The Videogame,North America,"0,44"
The Simpsons Game,North America,"0,21"
WWE SmackDown vs. Raw 2011,North America,"0,41"
Ford Racing 2,North America,"0,49"
Breath of Fire III,North America,"0,29"
ModNation Racers,North America,"0,45"
Call of Duty 4: Modern Warfare,North America,"0,91"
Tomb Raider: Underworld,North America,"0,5"
WWE SmackDown vs. Raw 2010,North America,"0,54"
Virtua Tennis 3,North America,"0,22"
Dead or Alive 2,North America,"0,3"
Bully: Scholarship Edition,North America,"0,5"
Marvel vs. Capcom 3: Fate of Two Worlds,North America,"0,74"
Game & Watch Gallery,North America,"0,63"
Excitebike 64,North America,"0,65"
NES Open Tournament Golf,North America,"0,41"
Jissen Pachi-Slot Hisshouhou: Hokuto no Ken,North America,0
SoulCalibur II,North America,"0,78"
Winning Eleven: Pro Evolution Soccer 2007 (All Region sales),North America,"0,08"
Road & Track Presents: The Need for Speed,North America,"0,56"
NFL GameDay 2001,North America,"0,56"
Aliens vs Predator,North America,"0,52"
Tom Clancy's Ghost Recon Advanced Warfighter 2,North America,"0,33"
NBA Live 97,North America,"0,55"
NERF N-Strike Elite,North America,"0,92"
Rock Band 2,North America,"0,92"
Dynasty Warriors 3: Xtreme Legends,North America,"0,13"
Naruto: Clash of Ninja Revolution,North America,"0,44"
Prince of Persia,North America,"0,45"
Jampack Winter 2000,North America,"0,55"
NFL Fever 2002,North America,"0,74"
The Simpsons: Hit & Run,North America,"0,77"
DJ Hero,North America,"0,5"
Star Wars: The Force Unleashed,North America,"0,41"
Naruto: Ultimate Ninja Storm,North America,"0,46"
Oddworld: Abe's Exoddus,North America,"0,55"
Ratchet & Clank: All 4 One,North America,"0,67"
The Bouncer,North America,"0,3"
Shadow The Hedgehog,North America,"0,76"
SingStar,North America,"0,41"
Pro Evolution Soccer 2008,North America,"0,02"
The Simpsons Game,North America,"0,52"
Mario Party Advance,North America,"0,5"
Dragon Age II,North America,"0,63"
ZhuZhu Pets,North America,"0,63"
Resident Evil: The Darkside Chronicles,North America,"0,42"
NASCAR 99,North America,"0,94"
Suikoden III,North America,"0,29"
WipEout Pure,North America,"0,44"
Spore,North America,0
MySims Agents,North America,"0,58"
Super Princess Peach,North America,"0,67"
Madden NFL 10,North America,"0,88"
Tom Clancy's Ghost Recon Advanced Warfighter 2,North America,"0,84"
PES 2009: Pro Evolution Soccer,North America,"0,11"
NCAA Football 06,North America,"0,73"
Ninja Gaiden II,North America,"0,62"
Aliens vs Predator,North America,"0,38"
The Simpsons Game,North America,"0,44"
Fire Emblem,North America,"0,49"
Need for Speed: Most Wanted - A Criterion Game,North America,"0,35"
The Orange Box,North America,"0,25"
Wall-E,North America,"0,48"
NHL 2004,North America,"0,47"
Darksiders,North America,"0,62"
Grand Theft Auto: Vice City Stories,North America,"0,78"
FIFA Soccer 2005,North America,"0,33"
WWE SmackDown vs Raw 2008,North America,"0,37"
Sonic Generations,North America,"0,35"
Brink,North America,"0,54"
Prince of Persia,North America,"0,52"
Puzzler Collection,North America,"0,16"
LEGO Star Wars II: The Original Trilogy,North America,"0,75"
Red Dead Redemption: Undead Nightmare,North America,"0,36"
Dragon Ball Z: Budokai Tenkaichi 3,North America,"0,31"
Medal of Honor: Underground,North America,"0,54"
Dark Cloud 2,North America,"0,38"
Grand Theft Auto: Chinatown Wars,North America,"0,25"
Cars 2,North America,"0,52"
Jampack Summer '99,North America,"0,54"
LEGO Harry Potter: Years 1-4,North America,"0,43"
Sonic the Hedgehog,North America,"0,4"
Tamagotchi Connection: Corner Shop 2,North America,"0,09"
FIFA Soccer 10,North America,"0,23"
NCAA Football 12,North America,"0,89"
Mortal Kombat Trilogy,North America,"0,72"
NHL 2001,North America,"0,47"
Zoo Tycoon DS,North America,"0,86"
Shinobi,North America,"0,36"
Mortal Kombat: Deadly Alliance,North America,"0,77"
ESPN NBA 2K5,North America,"0,88"
WWE '13,North America,"0,53"
Wheel of Fortune,North America,"0,47"
World Championship Poker,North America,"0,8"
Tom Clancy's Splinter Cell: Chaos Theory,North America,"0,36"
Junior Brain Trainer,North America,"0,22"
Fallout: New Vegas,North America,"0,51"
SpongeBob SquarePants: Battle for Bikini Bottom,North America,"0,74"
Littlest Pet Shop: Winter,North America,"0,57"
Wild ARMs,North America,"0,26"
Kessen,North America,"0,27"
Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,North America,"0,68"
NCAA Football 2000,North America,"0,53"
Madden NFL 08,North America,"0,87"
Mega Man Star Force Dragon / Leo / Pegasus,North America,"0,38"
Dragon Quest Monsters: Terry's Wonderland 3D,North America,0
Gangs of London,North America,"0,3"
Killzone,North America,"0,79"
Colin McRae Rally 04,North America,"0,01"
Ace Combat 6: Fires of Liberation,North America,"0,64"
The SpongeBob SquarePants Movie,North America,"0,73"
Ace Combat X: Skies of Deception,North America,"0,36"
Midway Presents Arcade's Greatest Hits: The Atari Collection 1,North America,"0,52"
Castlevania: Lament of Innocence,North America,"0,46"
Bulletstorm,North America,"0,56"
Destroy All Humans!,North America,"0,78"
MVP Baseball 2005,North America,"0,7"
Ben 10: Alien Force,North America,"0,64"
SaGa Frontier 2,North America,"0,1"
Midnight Club: LA Remix,North America,"0,5"
Haze,North America,"0,47"
NCAA Football 13,North America,"0,87"
MLB 2000,North America,"0,52"
Bully,North America,"0,75"
Prince of Persia: The Sands of Time,North America,"0,57"
Hot Shots Golf Fore!,North America,"0,46"
MLB 06: The Show,North America,"0,78"
NHL 2003,North America,"0,46"
Monster Trucks / Quad Desert Fury Double Value!,North America,"0,67"
Tony Hawk's Pro Skater 4,North America,"0,59"
Empire: Total War,North America,0
Toy Story 2: Buzz Lightyear to the Rescue!,North America,"0,71"
Teenage Mutant Ninja Turtles,North America,"0,67"
MLB 07: The Show,North America,"0,77"
Inazuma Eleven 3: Sekai e no Chousen!! Bomber / Spark,North America,0
SnoCross Championship Racing,North America,"0,52"
Uncharted: Golden Abyss,North America,"0,36"
Teenage Mutant Ninja Turtles,North America,"0,45"
Top Gun: Combat Zones,North America,"0,45"
007: The World is not Enough,North America,"0,51"
My Weight Loss Coach,North America,"0,28"
DiRT 2,North America,"0,26"
NHL 98,North America,"0,51"
WWE '13,North America,"0,39"
Space Jam,North America,"0,51"
NCAA Football 10,North America,"0,85"
Knockout Kings 2000,North America,"0,63"
Tony Hawk: RIDE,North America,"0,68"
Dishonored,North America,"0,44"
Toy Story 3: The Video Game,North America,"0,44"
Sonic Riders,North America,"0,71"
Starsky & Hutch,North America,"0,45"
Tobal No.1,North America,"0,12"
The ICO & Shadow of the Colossus Collection,North America,"0,45"
Sonic and the Black Knight,North America,"0,5"
Mario & Sonic at the London 2012 Olympic Games,North America,"0,15"
Gold's Gym: Dance Workout,North America,"0,56"
Street Hoops,North America,"0,45"
Sonic & SEGA All-Stars Racing,North America,"0,39"
Red Dead Redemption: Undead Nightmare,North America,"0,44"
Knockout Kings 2002,North America,"0,45"
Dragon's Dogma,North America,"0,19"
Disney Fairies: Tinker Bell and the Lost Treasure,North America,"0,5"
Tokyo Xtreme Racer 3,North America,"0,35"
de Blob,North America,"0,46"
Glover,North America,"0,72"
Colin McRae Rally 2.0,North America,"0,02"
SpongeBob SquarePants: The Yellow Avenger,North America,"0,55"
Namco Museum,North America,"0,77"
Brutal Legend,North America,"0,58"
LEGO Star Wars III: The Clone Wars,North America,"0,5"
Sonic Mega Collection Plus,North America,"0,61"
LEGO Batman 2: DC Super Heroes,North America,"0,48"
Sonic Free Riders,North America,"0,59"
Medal of Honor: Warfighter,North America,"0,32"
LEGO Harry Potter: Years 5-7,North America,"0,52"
Tiger Woods PGA Tour 2002,North America,"0,44"
Sonic Unleashed,North America,"0,5"
Your Shape: Fitness Evolved 2012,North America,"0,53"
AMF Bowling Pinbusters!,North America,"0,83"
FIFA Street,North America,"0,06"
Mini-Yonku Shining Scorpion: Let's & Go!!,North America,0
MLB 2005,North America,"0,44"
Burnout Revenge,North America,"0,75"
Destruction Derby,North America,"0,5"
3Xtreme,North America,"0,5"
Hot Shots Tennis,North America,"0,17"
Sonic Heroes,North America,"0,41"
Madden NFL 99,North America,"0,84"
Spider-Man 3,North America,"0,74"
Super Street Fighter IV: 3D Edition,North America,"0,42"
James Bond 007: Agent Under Fire,North America,"0,65"
Apollo Justice: Ace Attorney,North America,"0,23"
X-Men Legends,North America,"0,62"
NBA Live 2005,North America,"0,81"
MotorStorm: Arctic Edge,North America,"0,13"
Harry Potter: Quidditch World Cup,North America,"0,44"
Sonic Generations,North America,"0,45"
NCAA Football 11,North America,"0,83"
Madagascar,North America,"0,62"
Blitz: The League,North America,"0,74"
NBA 2K10,North America,"0,82"
Guitar Hero: Aerosmith,North America,"0,66"
Castlevania: Circle of the Moon,North America,"0,6"
Guitar Hero: Metallica,North America,"0,39"
Tiger Woods PGA Tour 06,North America,"0,74"
Kung Fu Panda,North America,"0,49"
Classic NES Series: The Legend of Zelda,North America,"0,46"
Fire Emblem: The Sacred Stones,North America,"0,42"
Pok̩mon Card GB2: GRdan Sanjou,North America,0
Band Hero,North America,"0,54"
Operation Flashpoint: Dragon Rising,North America,"0,35"
James Cameron's Avatar: The Game,North America,"0,3"
Finding Nemo,North America,"0,69"
Ace Combat 2,North America,"0,16"
NFL 2K2,North America,"0,44"
MLB 2001,North America,"0,49"
SingStar Anthems,North America,0
Mega Man 8 Anniversary Collector's Edition,North America,"0,44"
The Sims 2,North America,"0,79"
WWE SmackDown vs. Raw 2009,North America,"0,48"
Phantasy Star Portable,North America,"0,16"
WWE SmackDown vs. Raw 2009,North America,"0,56"
Skylanders Giants,North America,"0,6"
LEGO Indiana Jones: The Original Adventures,North America,"0,39"
NBA 2K6,North America,"0,43"
Buzz! The Mega Quiz,North America,"0,32"
